,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
41,41,5658,2015,FC Chelsea,FC Arsenal,14000000.0
42,42,102226,2015,FC Chelsea,Borussia Mönchengladbach,8000000.0
43,43,66100,2015,FC Chelsea,FC Southampton,7000000.0
44,44,74297,2015,FC Chelsea,FC Sevilla,6000000.0
45,45,148455,2015,FC Chelsea,AS Rom,5000000.0
46,46,91970,2015,FC Chelsea,Juventus Turin,1800000.0
47,47,128905,2015,FC Chelsea,FC Brentford,1040000.0
48,48,136610,2015,FC Chelsea,SV Werder Bremen,400000.0
49,49,128900,2015,FC Chelsea,SSC Neapel,250000.0
50,50,108820,2015,FC Chelsea,Santos Laguna,0.0
51,51,3924,2015,FC Chelsea,Montreal Impact,0.0
52,52,198589,2015,FC Chelsea,Vitesse Arnheim,1.0
53,53,196948,2015,FC Chelsea,Borussia Mönchengladbach,1.0
54,54,147034,2015,FC Chelsea,Stoke City,1.0
55,55,35251,2015,FC Chelsea,Trabzonspor,1.0
56,56,128898,2015,FC Chelsea,Östersunds FK,1.0
57,57,222830,2015,FC Chelsea,Vitesse Arnheim,1.0
58,58,157490,2015,FC Chelsea,FC Reading,1.0
59,59,131708,2015,FC Chelsea,Kasimpasa,1.0
60,60,59866,2015,FC Chelsea,West Ham United,1.0
61,61,60220,2015,FC Chelsea,FK Sarajevo,1.0
62,62,108820,2015,FC Chelsea,Vitória Setúbal FC,1.0
63,63,186863,2015,FC Chelsea,VV St. Truiden,1.0
64,64,154287,2015,FC Chelsea,NEC Nijmegen,1.0
65,65,177476,2015,FC Chelsea,FC Watford,1.0
66,66,176485,2015,FC Chelsea,FC Reading,1.0
67,67,181779,2015,FC Chelsea,Carpi FC 1909,1.0
68,68,183334,2015,FC Chelsea,Crystal Palace,1.0
69,69,205938,2015,FC Chelsea,AS Monaco,1.0
70,70,186997,2015,FC Chelsea,AFC Bournemouth,1.0
71,71,181779,2015,FC Chelsea,Grêmio Porto Alegre,1.0
72,72,186997,2015,FC Chelsea,FC Málaga,1.0
73,73,183334,2015,FC Chelsea,Norwich City,1.0
74,74,147034,2015,FC Chelsea,PSV Eindhoven,1.0
75,75,294798,2015,FC Chelsea,Vitesse Arnheim,1.0
76,76,88755,2015,VfL Wolfsburg,Manchester City,76000000.0
77,77,134425,2015,FC Liverpool,Manchester City,63700000.0
78,78,54781,2015,FC Valencia,Manchester City,44500000.0
79,79,50362,2015,Aston Villa,Manchester City,11500000.0
80,80,225452,2015,FC Fulham,Manchester City,7200000.0
81,81,251106,2015,Bursaspor,Manchester City,4400000.0
82,82,85383,2015,SD Ponferradina,Manchester City,550000.0
83,83,226739,2015,Central Coast Mariners,Manchester City,320000.0
84,84,127108,2015,FC Girona,Manchester City,300000.0
85,85,114365,2015,Brisbane Roar,Manchester City,0.0
86,86,295330,2015,Manchester City U18,Manchester City,
87,87,277114,2015,Celtic Glasgow,Manchester City,-1.0
88,88,182579,2015,PSV Eindhoven,Manchester City,-1.0
89,89,32617,2015,AC Florenz,Manchester City,-1.0
90,90,18644,2015,FC Valencia,Manchester City,-1.0
91,91,114365,2015,Bolton Wanderers,Manchester City,-1.0
92,92,143559,2015,FC Schalke 04,Manchester City,-1.0
93,93,31552,2015,Aston Villa,Manchester City,-1.0
94,94,115507,2015,FC Middlesbrough,Manchester City,-1.0
95,95,115507,2015,FC Córdoba,Manchester City,-1.0
96,96,174694,2015,LOSC Lille,Manchester City,-1.0
97,97,251106,2015,KRC Genk,Manchester City,-1.0
98,98,18644,2015,Manchester City,FC Valencia,28000000.0
99,99,174694,2015,Manchester City,AS Monaco,12000000.0
100,100,143559,2015,Manchester City,FC Schalke 04,9500000.0
101,101,182579,2015,Manchester City,Olympique Marseille,5000000.0
102,102,28396,2015,Manchester City,AS Rom,4000000.0
103,103,31552,2015,Manchester City,Aston Villa,3500000.0
104,104,46104,2015,Manchester City,Inter Mailand,2500000.0
105,105,88262,2015,Manchester City,Celtic Glasgow,2000000.0
106,106,195605,2015,Manchester City,UD Almería,500000.0
107,107,277114,2015,Manchester City,Galatasaray,436000.0
108,108,3333,2015,Manchester City,FC Liverpool,0.0
109,109,186292,2015,Manchester City,Bristol Rovers,0.0
110,110,32617,2015,Manchester City,Aston Villa,0.0
111,111,98596,2015,Manchester City,Celta Vigo,0.0
112,112,114365,2015,Manchester City,Bolton Wanderers,1.0
113,113,251106,2015,Manchester City,NAC Breda,1.0
114,114,127108,2015,Manchester City,FC Girona,1.0
115,115,115507,2015,Manchester City,AEK Athen,1.0
116,116,225452,2015,Manchester City,Celtic Glasgow,1.0
117,117,226739,2015,Manchester City,Melbourne City FC,1.0
118,118,85383,2015,Manchester City,FC Girona,1.0
119,119,384807,2015,Manchester City,FC Twente Enschede,1.0
120,120,115507,2015,Manchester City,FC Middlesbrough,1.0
121,121,251106,2015,Manchester City,KRC Genk,1.0
122,122,3163,2015,Manchester City,New York City FC,-1.0
123,123,5658,2015,FC Chelsea,FC Arsenal,14000000.0
124,124,160438,2015,FC Basel 1893,FC Arsenal,12500000.0
125,125,242631,2015,FC Arsenal U21,FC Arsenal,
126,126,197642,2015,FC Arsenal U21,FC Arsenal,
127,127,220491,2015,FC Arsenal U21,FC Arsenal,
128,128,159471,2015,West Bromwich Albion,FC Arsenal,-1.0
129,129,111873,2015,Wolverhampton Wanderers,FC Arsenal,-1.0
130,130,197642,2015,Hull City,FC Arsenal,-1.0
131,131,121990,2015,Bolton Wanderers,FC Arsenal,-1.0
132,132,127194,2015,Ajax Amsterdam,FC Arsenal,-1.0
133,133,126321,2015,West Ham United,FC Arsenal,-1.0
134,134,131248,2015,FC Villarreal,FC Arsenal,-1.0
135,135,15185,2015,Inter Mailand,FC Arsenal,-1.0
136,136,127194,2015,Charlton Athletic,FC Arsenal,-1.0
137,137,129688,2015,FC Twente Enschede,FC Arsenal,-1.0
138,138,15185,2015,FC Arsenal,Galatasaray,2500000.0
139,139,129688,2015,FC Arsenal,FC St. Pauli,0.0
140,140,26763,2015,FC Arsenal,Olympique Marseille,0.0
141,141,251912,2015,FC Arsenal,Cardiff City,0.0
142,142,111873,2015,FC Arsenal,Wolverhampton Wanderers,1.0
143,143,159471,2015,FC Arsenal,West Bromwich Albion,1.0
144,144,121990,2015,FC Arsenal,Bolton Wanderers,1.0
145,145,197642,2015,FC Arsenal,Hull City,1.0
146,146,44058,2015,FC Arsenal,AS Rom,1.0
147,147,127194,2015,FC Arsenal,Ajax Amsterdam,1.0
148,148,27306,2015,FC Arsenal,FC Girondins Bordeaux,1.0
149,149,127194,2015,FC Arsenal,Charlton Athletic,1.0
150,150,182877,2015,AS Monaco,Manchester United,60000000.0
151,151,56818,2015,FC Southampton,Manchester United,35000000.0
152,152,167850,2015,PSV Eindhoven,Manchester United,34000000.0
153,153,54906,2015,FC Turin,Manchester United,18000000.0
154,154,2514,2015,FC Bayern München,Manchester United,9000000.0
155,155,30690,2015,Sampdoria Genua,Manchester United,0.0
156,156,315131,2015,Manchester United U18,Manchester United,
157,157,188862,2015,Manchester United U21,Manchester United,
158,158,203394,2015,Manchester United U21,Manchester United,
159,159,258879,2015,Manchester United U18,Manchester United,
160,160,258923,2015,Manchester United U18,Manchester United,
161,161,134424,2015,Hull City,Manchester United,-1.0
162,162,110864,2015,Preston North End,Manchester United,-1.0
163,163,257474,2015,FK Vojvodina Novi Sad,Manchester United,-1.0
164,164,214104,2015,Brighton & Hove Albion,Manchester United,-1.0
165,165,189740,2015,GNK Dinamo Zagreb,Manchester United,-1.0
166,166,33706,2015,Sporting Lissabon,Manchester United,-1.0
167,167,177847,2015,Borussia Dortmund,Manchester United,-1.0
168,168,134414,2015,Celtic Glasgow,Manchester United,-1.0
169,169,50935,2015,Real Madrid,Manchester United,-1.0
170,170,118535,2015,Preston North End,Manchester United,-1.0
171,171,7589,2015,Standard Lüttich,Manchester United,-1.0
172,172,45320,2015,Manchester United,FC Paris Saint-Germain,63000000.0
173,173,50935,2015,Manchester United,Bayer 04 Leverkusen,12000000.0
174,174,42412,2015,Manchester United,West Bromwich Albion,8300000.0
175,175,4380,2015,Manchester United,Fenerbahce,6500000.0
176,176,33706,2015,Manchester United,Fenerbahce,6000000.0
177,177,61892,2015,Manchester United,Olympique Lyon,3200000.0
178,178,189740,2015,Manchester United,GNK Dinamo Zagreb,1670000.0
179,179,22491,2015,Manchester United,West Bromwich Albion,0.0
180,180,128911,2015,Manchester United,Rotherham United,0.0
181,181,73472,2015,Manchester United,Bolton Wanderers,0.0
182,182,73484,2015,Manchester United,FC Everton,0.0
183,183,257474,2015,Manchester United,Lechia Gdansk,0.0
184,184,110864,2015,Manchester United,Preston North End,1.0
185,185,177847,2015,Manchester United,Borussia Dortmund,1.0
186,186,214104,2015,Manchester United,Brighton & Hove Albion,1.0
187,187,118535,2015,Manchester United,Preston North End,1.0
188,188,7589,2015,Manchester United,Standard Lüttich,1.0
189,189,134414,2015,Manchester United,Celtic Glasgow,1.0
190,190,134424,2015,Manchester United,Hull City,1.0
191,191,39152,2015,Manchester United,AS Monaco,-1.0
192,192,91845,2015,Bayer 04 Leverkusen,Tottenham Hotspur,30000000.0
193,193,42710,2015,Atlético Madrid,Tottenham Hotspur,16000000.0
194,194,241119,2015,Olympique Lyon,Tottenham Hotspur,14100000.0
195,195,122675,2015,1.FC Köln,Tottenham Hotspur,6000000.0
196,196,95810,2015,FC Burnley,Tottenham Hotspur,4900000.0
197,197,243589,2015,Tottenham Hotspur U18,Tottenham Hotspur,
198,198,200777,2015,West Bromwich Albion,Tottenham Hotspur,-1.0
199,199,210983,2015,FC Bari 1908,Tottenham Hotspur,-1.0
200,200,255916,2015,AFC Sunderland,Tottenham Hotspur,-1.0
201,201,177952,2015,FC Millwall,Tottenham Hotspur,-1.0
202,202,55508,2015,Hamburger SV,Tottenham Hotspur,-1.0
203,203,34870,2015,Tottenham Hotspur,FC Villarreal,16000000.0
204,204,61842,2015,Tottenham Hotspur,Newcastle United,15700000.0
205,205,57229,2015,Tottenham Hotspur,Guangzhou Evergrande Taobao,14000000.0
206,206,63494,2015,Tottenham Hotspur,FC Watford,8900000.0
207,207,127160,2015,Tottenham Hotspur,FC Paris Saint-Germain,8600000.0
208,208,123261,2015,Tottenham Hotspur,SSC Neapel,7000000.0
209,209,55508,2015,Tottenham Hotspur,Hamburger SV,6500000.0
210,210,14221,2015,Tottenham Hotspur,FC Everton,6000000.0
211,211,27114,2015,Tottenham Hotspur,AFC Sunderland,4300000.0
212,212,140191,2015,Tottenham Hotspur,Bristol City,250000.0
213,213,210983,2015,Tottenham Hotspur,FC Bari 1908,0.0
214,214,243587,2015,Tottenham Hotspur,Ebbsfleet United,0.0
215,215,177952,2015,Tottenham Hotspur,FC Millwall,0.0
216,216,166640,2015,Tottenham Hotspur,Charlton Athletic,0.0
217,217,82215,2015,Tottenham Hotspur,SuperSport United,0.0
218,218,200777,2015,Tottenham Hotspur,West Bromwich Albion,1.0
219,219,124845,2015,Tottenham Hotspur,Queens Park Rangers,
220,220,255916,2015,Tottenham Hotspur,AFC Sunderland,1.0
221,221,45314,2015,Tottenham Hotspur,FC Sevilla,1.0
222,222,3476,2015,Tottenham Hotspur,0,
223,223,8883,2015,Tottenham Hotspur,Vereinslos,
224,224,50201,2015,Aston Villa,FC Liverpool,46500000.0
225,225,131789,2015,TSG 1899 Hoffenheim,FC Liverpool,41000000.0
226,226,85177,2015,FC Southampton,FC Liverpool,17700000.0
227,227,134294,2015,FC Burnley,FC Liverpool,8300000.0
228,228,222813,2015,Roter Stern Belgrad,FC Liverpool,7000000.0
229,229,256178,2015,Charlton Athletic,FC Liverpool,4900000.0
230,230,295313,2015,Imperial Academy,FC Liverpool,1100000.0
231,231,55247,2015,Bolton Wanderers,FC Liverpool,0.0
232,232,3333,2015,Manchester City,FC Liverpool,0.0
233,233,121280,2015,Queens Park Rangers,FC Liverpool,1.0
234,234,262545,2015,FC Liverpool U21,FC Liverpool,
235,235,175745,2015,FC Liverpool U21,FC Liverpool,
236,236,236510,2015,FC Liverpool U18,FC Liverpool,
237,237,236510,2015,Wolverhampton Wanderers,FC Liverpool,-1.0
238,238,243591,2015,Swindon Town,FC Liverpool,-1.0
239,239,128912,2015,Norwich City,FC Liverpool,-1.0
240,240,200782,2015,Swindon Town,FC Liverpool,-1.0
241,241,203026,2015,Aberdeen FC,FC Liverpool,-1.0
242,242,268258,2015,SD Eibar,FC Liverpool,-1.0
243,243,177859,2015,Aston Villa,FC Liverpool,-1.0
244,244,177859,2015,FC Girondins Bordeaux,FC Liverpool,-1.0
245,245,148368,2015,LOSC Lille,FC Liverpool,-1.0
246,246,72047,2015,FC Sevilla,FC Liverpool,-1.0
247,247,128220,2015,FC Málaga,FC Liverpool,-1.0
248,248,134425,2015,FC Liverpool,Manchester City,63700000.0
249,249,96754,2015,FC Liverpool,AFC Sunderland,10700000.0
250,250,72047,2015,FC Liverpool,FC Sevilla,6000000.0
251,251,49655,2015,FC Liverpool,West Bromwich Albion,4200000.0
252,252,102427,2015,FC Liverpool,AFC Sunderland,2800000.0
253,253,128912,2015,FC Liverpool,Norwich City,1800000.0
254,254,222813,2015,FC Liverpool,Roter Stern Belgrad,1000000.0
255,255,177859,2015,FC Liverpool,Aston Villa,350000.0
256,256,268258,2015,FC Liverpool,AD Alcorcón,0.0
257,257,4042,2015,FC Liverpool,Bradford City,0.0
258,258,3881,2015,FC Liverpool,Stoke City,0.0
259,259,3109,2015,FC Liverpool,Los Angeles Galaxy,0.0
260,260,295313,2015,FC Liverpool,FSV Frankfurt,1.0
261,261,128220,2015,FC Liverpool,Deportivo La Coruna,1.0
262,262,95295,2015,FC Liverpool,FC Luzern,1.0
263,263,200782,2015,FC Liverpool,Swindon Town,1.0
264,264,203026,2015,FC Liverpool,Aberdeen FC,1.0
265,265,243591,2015,FC Liverpool,Swindon Town,1.0
266,266,144303,2015,FC Liverpool,Fenerbahce,1.0
267,267,236510,2015,FC Liverpool,Wolverhampton Wanderers,1.0
268,268,45146,2015,FC Liverpool,AC Mailand,1.0
269,269,35571,2015,FC Liverpool,Vereinslos,
270,270,162029,2015,FC Liverpool,Atlético Madrid,-1.0
271,271,121280,2015,FC Liverpool,Queens Park Rangers,-1.0
272,272,139208,2015,Celtic Glasgow,FC Southampton,15700000.0
273,273,104223,2015,Feyenoord Rotterdam,FC Southampton,15000000.0
274,274,66100,2015,FC Chelsea,FC Southampton,7000000.0
275,275,126737,2015,FC Málaga,FC Southampton,7000000.0
276,276,112988,2015,Sporting Lissabon,FC Southampton,7000000.0
277,277,129627,2015,Queens Park Rangers,FC Southampton,5200000.0
278,278,121280,2015,Queens Park Rangers,FC Southampton,1700000.0
279,279,91251,2015,FC Twente Enschede,FC Southampton,1500000.0
280,280,4311,2015,FC Fulham,FC Southampton,1.0
281,281,163744,2015,Coventry City,FC Southampton,-1.0
282,282,123742,2015,FC Middlesbrough,FC Southampton,-1.0
283,283,247647,2015,Crewe Alexandra,FC Southampton,-1.0
284,284,227183,2015,Milton Keynes Dons,FC Southampton,-1.0
285,285,226965,2015,FC Barnsley,FC Southampton,-1.0
286,286,163744,2015,FC Middlesbrough,FC Southampton,-1.0
287,287,37389,2015,CA Boca Juniors,FC Southampton,-1.0
288,288,56818,2015,FC Southampton,Manchester United,35000000.0
289,289,85177,2015,FC Southampton,FC Liverpool,17700000.0
290,290,15220,2015,FC Southampton,AFC Bournemouth,0.0
291,291,4624,2015,FC Southampton,AIK Solna,0.0
292,292,37389,2015,FC Southampton,FC Porto,0.0
293,293,55709,2015,FC Southampton,FC Metz,0.0
294,294,247647,2015,FC Southampton,Crewe Alexandra,1.0
295,295,226965,2015,FC Southampton,FC Barnsley,1.0
296,296,227183,2015,FC Southampton,Milton Keynes Dons,1.0
297,297,163744,2015,FC Southampton,FC Middlesbrough,1.0
298,298,123742,2015,FC Southampton,FC Middlesbrough,1.0
299,299,163744,2015,FC Southampton,Coventry City,1.0
300,300,121280,2015,FC Southampton,Queens Park Rangers,-1.0
301,301,42710,2015,FC Southampton,Atlético Madrid,-1.0
302,302,4311,2015,FC Southampton,FC Fulham,-1.0
303,303,94307,2015,FC Southampton,Benfica Lissabon,-1.0
304,304,27805,2015,FC Southampton,SV Werder Bremen,-1.0
305,305,68306,2015,Chievo Verona,Swansea City,8800000.0
306,306,84481,2015,SC Braga,Swansea City,6700000.0
307,307,66413,2015,AS Saint-Étienne,Swansea City,4900000.0
308,308,75890,2015,SC Heerenveen,Swansea City,850000.0
309,309,298477,2015,Bradford City,Swansea City,350000.0
310,310,270296,2015,Falkirk FC,Swansea City,210000.0
311,311,45403,2015,Olympique Marseille,Swansea City,0.0
312,312,63342,2015,Queens Park Rangers,Swansea City,1.0
313,313,265471,2015,Blackburn Rovers,Swansea City,-1.0
314,314,197910,2015,Yeovil Town,Swansea City,-1.0
315,315,298477,2015,Bristol Rovers,Swansea City,-1.0
316,316,70789,2015,SSC Neapel,Swansea City,-1.0
317,317,130216,2015,Mansfield Town,Swansea City,-1.0
318,318,298477,2015,Newport County,Swansea City,-1.0
319,319,171260,2015,Oldham Athletic,Swansea City,-1.0
320,320,37011,2015,Leicester City,Swansea City,-1.0
321,321,184398,2015,Crewe Alexandra,Swansea City,-1.0
322,322,189070,2015,Blackburn Rovers,Swansea City,-1.0
323,323,374889,2015,ADO Den Haag,Swansea City,-1.0
324,324,169566,2015,Crewe Alexandra,Swansea City,-1.0
325,325,71292,2015,Swansea City,Newcastle United,16000000.0
326,326,120241,2015,Swansea City,FC Fulham,705000.0
327,327,488,2015,Swansea City,SV Werder Bremen,100000.0
328,328,89648,2015,Swansea City,Oldham Athletic,0.0
329,329,125467,2015,Swansea City,Vereinslos,0.0
330,330,164389,2015,Swansea City,FC Gillingham,0.0
331,331,70789,2015,Swansea City,UP Langreo,0.0
332,332,171260,2015,Swansea City,Oldham Athletic,1.0
333,333,298477,2015,Swansea City,Bristol Rovers,1.0
334,334,298477,2015,Swansea City,Newport County,1.0
335,335,66413,2015,Swansea City,AS Saint-Étienne,1.0
336,336,84481,2015,Swansea City,LOSC Lille,1.0
337,337,130216,2015,Swansea City,Mansfield Town,1.0
338,338,197910,2015,Swansea City,Yeovil Town,1.0
339,339,37011,2015,Swansea City,Leicester City,1.0
340,340,265471,2015,Swansea City,Blackburn Rovers,1.0
341,341,184398,2015,Swansea City,Crewe Alexandra,1.0
342,342,189070,2015,Swansea City,Blackburn Rovers,1.0
343,343,374889,2015,Swansea City,ADO Den Haag,1.0
344,344,169566,2015,Swansea City,Crewe Alexandra,1.0
345,345,29356,2015,Swansea City,Vereinslos,
346,346,7337,2015,Swansea City,Vereinslos,
347,347,63342,2015,Swansea City,Queens Park Rangers,-1.0
348,348,72768,2015,Swansea City,Benfica Lissabon,-1.0
349,349,130756,2015,FC Porto,Stoke City,24250000.0
350,350,86792,2015,Inter Mailand,Stoke City,17000000.0
351,351,81999,2015,Hannover 96,Stoke City,8000000.0
352,352,53173,2015,Bayer 04 Leverkusen,Stoke City,3800000.0
353,353,138335,2015,FC Midtjylland,Stoke City,600000.0
354,354,15760,2015,FC Barcelona,Stoke City,0.0
355,355,3146,2015,Aston Villa,Stoke City,0.0
356,356,3881,2015,FC Liverpool,Stoke City,0.0
357,357,147034,2015,FC Chelsea,Stoke City,1.0
358,358,333782,2015,FC Blackpool,Stoke City,
359,359,107617,2015,Fleetwood Town,Stoke City,-1.0
360,360,242417,2015,Oxford United,Stoke City,-1.0
361,361,12516,2015,Bristol City,Stoke City,-1.0
362,362,33873,2015,Stoke City,FC Chelsea,11000000.0
363,363,73734,2015,Stoke City,FC Sevilla,8000000.0
364,364,2998,2015,Stoke City,Leicester City,4200000.0
365,365,225068,2015,Stoke City,Perth Glory,0.0
366,366,61012,2015,Stoke City,Scunthorpe United,0.0
367,367,242417,2015,Stoke City,Oxford United,1.0
368,368,13427,2015,Stoke City,Brighton & Hove Albion,1.0
369,369,107617,2015,Stoke City,Fleetwood Town,1.0
370,370,12516,2015,Stoke City,Bristol City,1.0
371,371,13616,2015,Stoke City,Vereinslos,
372,372,3473,2015,Stoke City,Vereinslos,
373,373,58361,2015,Stoke City,Vereinslos,
374,374,147034,2015,Stoke City,FC Chelsea,-1.0
375,375,53173,2015,Stoke City,Bayer 04 Leverkusen,-1.0
376,376,29434,2015,FC Paris Saint-Germain,Crystal Palace,13900000.0
377,377,95435,2015,AFC Sunderland,Crystal Palace,10000000.0
378,378,95976,2015,Queens Park Rangers,Crystal Palace,4900000.0
379,379,46791,2015,Wolverhampton Wanderers,Crystal Palace,0.0
380,380,295073,2015,Hibernian FC,Crystal Palace,0.0
381,381,233998,2015,Margate FC,Crystal Palace,
382,382,183334,2015,FC Chelsea,Crystal Palace,1.0
383,383,8883,2015,Vereinslos,Crystal Palace,
384,384,353674,2015,Doncaster Rovers,Crystal Palace,-1.0
385,385,29974,2015,Preston North End,Crystal Palace,-1.0
386,386,170322,2015,Nottingham Forest,Crystal Palace,-1.0
387,387,177953,2015,FC Bromley,Crystal Palace,-1.0
388,388,177953,2015,FC Stevenage,Crystal Palace,-1.0
389,389,261367,2015,Newport County,Crystal Palace,-1.0
390,390,183284,2015,FC Port Vale,Crystal Palace,-1.0
391,391,244125,2015,Plymouth Argyle,Crystal Palace,-1.0
392,392,170322,2015,Milton Keynes Dons,Crystal Palace,-1.0
393,393,135038,2015,Sheffield Wednesday,Crystal Palace,-1.0
394,394,244125,2015,Plymouth Argyle,Crystal Palace,-1.0
395,395,45693,2015,Crystal Palace,AFC Bournemouth,5400000.0
396,396,33249,2015,Crystal Palace,Colchester United,0.0
397,397,61561,2015,Crystal Palace,Sheffield Wednesday,0.0
398,398,244222,2015,Crystal Palace,Welling United,0.0
399,399,12693,2015,Crystal Palace,Bolton Wanderers,0.0
400,400,13350,2015,Crystal Palace,Sheffield Wednesday,0.0
401,401,28801,2015,Crystal Palace,Kerala Blasters FC,0.0
402,402,177953,2015,Crystal Palace,FC Bromley,1.0
403,403,170322,2015,Crystal Palace,Nottingham Forest,1.0
404,404,261367,2015,Crystal Palace,Newport County,1.0
405,405,177953,2015,Crystal Palace,FC Stevenage,1.0
406,406,353674,2015,Crystal Palace,Doncaster Rovers,1.0
407,407,29974,2015,Crystal Palace,Preston North End,1.0
408,408,170322,2015,Crystal Palace,Milton Keynes Dons,1.0
409,409,244125,2015,Crystal Palace,Plymouth Argyle,1.0
410,410,244125,2015,Crystal Palace,Plymouth Argyle,1.0
411,411,135038,2015,Crystal Palace,Sheffield Wednesday,1.0
412,412,135038,2015,Crystal Palace,Sheffield Wednesday,
413,413,74768,2015,Crystal Palace,FC Watford,
414,414,183284,2015,Crystal Palace,FC Port Vale,1.0
415,415,3276,2015,Crystal Palace,Vereinslos,
416,416,3560,2015,Crystal Palace,Vereinslos,
417,417,183334,2015,Crystal Palace,FC Chelsea,-1.0
418,418,209781,2015,Lokomotiv Moskau,FC Everton,17900000.0
419,419,11111,2015,CA River Plate,FC Everton,12200000.0
420,420,14221,2015,Tottenham Hotspur,FC Everton,6000000.0
421,421,129476,2015,FC Barcelona,FC Everton,6000000.0
422,422,184381,2015,Grasshopper Club Zürich,FC Everton,4000000.0
423,423,348623,2015,FC Barnsley,FC Everton,1400000.0
424,424,238988,2015,CA River Plate Montevideo,FC Everton,700000.0
425,425,73484,2015,Manchester United,FC Everton,0.0
426,426,220755,2015,FC Everton U21,FC Everton,
427,427,52432,2015,Vereinslos,FC Everton,
428,428,52432,2015,Doncaster Rovers,FC Everton,-1.0
429,429,21333,2015,Sheffield Wednesday,FC Everton,-1.0
430,430,121260,2015,Charlton Athletic,FC Everton,-1.0
431,431,121260,2015,Wigan Athletic,FC Everton,-1.0
432,432,215840,2015,Wigan Athletic,FC Everton,-1.0
433,433,110860,2015,FC Fulham,FC Everton,-1.0
434,434,238988,2015,FC Brentford,FC Everton,-1.0
435,435,220755,2015,FC Walsall,FC Everton,-1.0
436,436,12763,2015,FC Everton,Norwich City,11000000.0
437,437,14259,2015,FC Everton,UD Las Palmas,0.0
438,438,3356,2015,FC Everton,AFC Bournemouth,0.0
439,439,156941,2015,FC Everton,Oxford United,0.0
440,440,203828,2015,FC Everton,Derry City,0.0
441,441,220755,2015,FC Everton,FC Walsall,1.0
442,442,121260,2015,FC Everton,Charlton Athletic,1.0
443,443,215840,2015,FC Everton,Wigan Athletic,1.0
444,444,52432,2015,FC Everton,Doncaster Rovers,1.0
445,445,238988,2015,FC Everton,FC Brentford,1.0
446,446,184381,2015,FC Everton,Grasshopper Club Zürich,1.0
447,447,215840,2015,FC Everton,Strømsgodset IF,
448,448,121260,2015,FC Everton,Wigan Athletic,1.0
449,449,21333,2015,FC Everton,Sheffield Wednesday,1.0
450,450,110860,2015,FC Everton,FC Fulham,1.0
451,451,242413,2015,FC Everton,Vereinslos,
452,452,186997,2015,FC Everton,FC Chelsea,-1.0
453,453,37647,2015,Olympique Marseille,West Ham United,15000000.0
454,454,48002,2015,Juventus Turin,West Ham United,11000000.0
455,455,104124,2015,Nottingham Forest,West Ham United,9500000.0
