match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2577955,1003,405,Leicester City,Aston Villa,5,6,4,10,3,2,3,4,5,12,10,10,11,0,1,3,2,1,0,0,2015
2577950,29,631,FC Everton,FC Chelsea,5,9,2,5,6,1,6,7,14,14,12,12,13,0,1,3,1,1,0,0,2015
2577952,873,281,Crystal Palace,Manchester City,5,2,2,2,2,2,2,4,4,8,9,6,8,3,0,0,1,0,1,0,2015
2577956,1123,989,Norwich City,AFC Bournemouth,5,5,2,4,2,1,2,4,4,13,10,10,11,0,2,3,1,1,0,0,2015
2577953,1010,2288,FC Watford,Swansea City,5,6,3,6,3,3,5,1,3,20,9,9,15,0,5,1,0,1,0,0,2015
2577957,984,180,West Bromwich Albion,FC Southampton,5,0,4,4,3,0,0,4,5,7,7,6,6,1,1,0,0,0,0,1,2015
2577958,985,31,Manchester United,FC Liverpool,5,4,3,3,4,2,1,4,4,12,8,6,10,2,2,3,1,1,0,0,2015
2577951,289,148,AFC Sunderland,Tottenham Hotspur,5,6,4,4,6,3,4,6,8,10,12,12,10,0,0,0,1,0,1,0,2015
2577954,379,762,West Ham United,Newcastle United,5,4,4,6,5,4,1,6,7,13,8,8,11,0,2,2,0,1,0,0,2015
2577960,631,11,FC Chelsea,FC Arsenal,6,7,2,6,4,2,5,5,5,14,12,12,11,0,3,2,0,1,0,0,2015
2577959,405,984,Aston Villa,West Bromwich Albion,6,4,7,5,2,6,4,2,7,12,12,9,11,3,1,0,1,0,1,0,2015
2577962,762,1010,Newcastle United,FC Watford,6,5,4,9,5,1,3,5,5,12,11,8,11,3,1,1,2,0,1,0,2015
2577968,989,289,AFC Bournemouth,AFC Sunderland,6,5,1,3,5,1,3,7,3,16,17,14,14,3,2,2,0,1,0,0,2015
2577965,281,379,Manchester City,West Ham United,6,9,3,8,2,1,8,16,3,9,12,10,7,2,2,1,2,0,1,0,2015
2577972,148,873,Tottenham Hotspur,Crystal Palace,6,5,6,6,3,5,4,6,5,14,12,9,11,3,3,1,0,1,0,0,2015
2577969,148,281,Tottenham Hotspur,Manchester City,7,8,9,2,6,8,4,5,9,9,20,15,6,5,3,4,1,1,0,0,2015
2577966,180,985,FC Southampton,Manchester United,6,7,4,4,5,0,4,5,5,16,7,7,13,0,3,2,3,0,1,0,2015
2577970,512,989,Stoke City,AFC Bournemouth,7,4,4,2,1,3,2,3,7,15,15,13,11,2,4,2,1,1,0,0,2015
2577961,31,405,FC Liverpool,Aston Villa,7,12,4,2,5,2,9,11,1,13,13,11,12,2,1,3,2,1,0,0,2015
2577971,1003,11,Leicester City,FC Arsenal,7,9,12,4,2,8,5,6,5,14,9,9,12,0,2,2,5,0,1,0,2015
2577976,180,2288,FC Southampton,Swansea City,7,7,4,7,5,1,1,4,3,17,22,18,14,4,3,3,1,1,0,0,2015
2577977,985,289,Manchester United,AFC Sunderland,7,7,4,4,1,4,4,5,2,17,12,12,17,0,0,3,0,1,0,0,2015
2577967,762,631,Newcastle United,FC Chelsea,7,5,5,3,8,3,3,4,6,17,13,12,14,1,3,2,2,0,0,1,2015
2577985,1010,873,FC Watford,Crystal Palace,7,3,6,6,5,4,2,6,4,22,16,16,22,0,0,0,1,0,1,0,2015
2577986,984,29,West Bromwich Albion,FC Everton,7,5,5,4,5,2,3,6,4,10,12,9,8,3,2,2,3,0,1,0,2015
2577994,873,984,Crystal Palace,West Bromwich Albion,8,8,2,5,3,2,6,8,3,14,18,15,13,3,1,2,0,1,0,0,2015
2577978,289,379,AFC Sunderland,West Ham United,8,3,7,5,9,6,1,1,8,13,16,14,11,2,2,2,2,0,0,1,2015
2577979,1123,1003,Norwich City,Leicester City,8,2,5,5,5,3,1,17,8,6,5,4,5,1,1,1,2,0,1,0,2015
2577980,405,512,Aston Villa,Stoke City,8,1,3,4,1,2,1,9,5,15,13,12,13,1,2,0,1,0,1,0,2015
2577981,989,1010,AFC Bournemouth,FC Watford,8,5,4,3,3,1,1,5,3,13,13,8,13,5,0,1,1,0,0,1,2015
2577975,631,180,FC Chelsea,FC Southampton,8,3,7,4,5,4,2,4,6,17,15,14,14,1,3,1,3,0,1,0,2015
2577989,29,31,FC Everton,FC Liverpool,8,5,4,2,7,3,4,5,11,18,11,11,18,0,0,1,1,0,0,1,2015
2578001,2288,148,Swansea City,Tottenham Hotspur,8,2,11,3,4,9,1,5,6,18,10,9,18,1,0,2,2,0,0,1,2015
2577993,148,31,Tottenham Hotspur,FC Liverpool,9,4,6,4,1,5,4,8,6,14,19,17,9,2,5,0,0,0,0,1,2015
2577982,281,989,Manchester City,AFC Bournemouth,9,9,2,4,3,2,4,1,7,5,12,10,4,2,1,5,1,1,0,0,2015
2577983,180,1003,FC Southampton,Leicester City,9,6,4,4,8,1,1,6,7,10,17,16,10,1,0,2,2,0,0,1,2015
2577984,29,985,FC Everton,Manchester United,9,4,7,4,2,4,4,5,3,15,13,12,14,1,1,0,3,0,1,0,2015
2577991,631,405,FC Chelsea,Aston Villa,9,3,3,3,6,3,2,4,4,17,22,21,17,1,0,2,0,1,0,0,2015
2577992,873,379,Crystal Palace,West Ham United,9,2,5,3,10,1,1,1,9,14,8,6,11,2,3,1,3,0,1,0,2015
2577990,1010,11,FC Watford,FC Arsenal,9,2,6,5,4,3,2,3,9,18,11,11,14,0,4,0,3,0,1,0,2015
2578004,405,2288,Aston Villa,Swansea City,10,4,4,4,5,2,3,4,6,13,9,9,9,0,4,1,2,0,1,0,2015
2577999,512,1010,Stoke City,FC Watford,10,0,5,7,2,1,0,11,5,18,17,11,18,6,0,0,2,0,1,0,2015
2578005,1003,873,Leicester City,Crystal Palace,10,4,4,4,3,4,2,3,2,14,9,7,11,2,3,1,0,1,0,0,2015
2578006,379,631,West Ham United,FC Chelsea,10,6,4,4,5,3,4,7,4,14,15,13,11,2,3,2,1,1,0,0,2015
2578002,11,29,FC Arsenal,FC Everton,10,8,6,7,2,4,4,7,5,16,12,12,14,0,2,2,1,1,0,0,2015
2578000,31,180,FC Liverpool,FC Southampton,10,2,3,10,5,2,1,10,7,12,12,8,10,4,2,1,1,0,0,1,2015
2577996,989,148,AFC Bournemouth,Tottenham Hotspur,10,3,10,4,1,4,1,4,5,18,10,7,13,3,5,1,5,0,1,0,2015
2577998,985,281,Manchester United,Manchester City,10,2,1,1,3,1,1,6,4,13,17,17,13,0,0,0,0,0,0,1,2015
2578010,873,985,Crystal Palace,Manchester United,11,5,2,5,2,2,4,7,3,16,12,12,15,0,1,0,0,0,0,1,2015
2578013,2288,11,Swansea City,FC Arsenal,11,3,6,1,6,3,3,4,4,7,17,13,6,4,0,0,3,0,1,0,2015
2578012,984,1003,West Bromwich Albion,Leicester City,11,6,3,3,2,0,0,6,4,11,3,2,10,1,1,2,3,0,1,0,2015
2578015,762,512,Newcastle United,Stoke City,11,7,1,3,5,1,6,11,4,21,10,7,15,3,6,0,0,0,0,1,2015
2578011,148,405,Tottenham Hotspur,Aston Villa,11,6,4,5,4,2,3,4,3,16,9,6,15,3,1,3,1,1,0,0,2015
2578020,1010,379,FC Watford,West Ham United,11,6,2,6,3,2,4,7,2,15,18,15,14,3,1,2,0,1,0,0,2015
2578009,29,289,FC Everton,AFC Sunderland,11,8,10,6,1,7,3,6,1,7,9,6,5,3,2,6,2,1,0,0,2015
2578017,180,989,FC Southampton,AFC Bournemouth,11,2,2,4,8,2,0,4,6,6,6,5,5,1,1,2,0,1,0,0,2015
2578024,989,762,AFC Bournemouth,Newcastle United,12,5,1,8,1,0,5,16,0,14,13,9,11,4,3,0,1,0,1,0,2015
2578027,289,180,AFC Sunderland,FC Southampton,12,4,4,5,4,4,4,3,7,16,10,9,11,1,5,0,1,0,1,0,2015
2578022,1003,1010,Leicester City,FC Watford,12,,,,,,,,,,,,,,,2,1,1,0,0,2015
2578023,379,29,West Ham United,FC Everton,12,6,5,7,6,4,5,3,5,13,13,11,12,2,1,1,1,0,0,1,2015
2578033,985,984,Manchester United,West Bromwich Albion,12,3,1,5,2,1,1,5,1,8,12,10,8,2,0,2,0,1,0,0,2015
2578021,31,873,FC Liverpool,Crystal Palace,12,5,3,9,3,1,2,14,6,8,8,7,6,1,2,1,2,0,1,0,2015
2578034,1123,2288,Norwich City,Swansea City,12,5,1,2,3,0,1,5,2,8,16,13,7,3,1,1,0,1,0,0,2015
2578036,512,631,Stoke City,FC Chelsea,12,2,5,6,6,4,1,1,9,11,16,13,10,3,1,1,0,1,0,0,2015
2578016,405,281,Aston Villa,Manchester City,12,0,4,3,6,2,0,3,8,8,8,7,7,1,1,0,0,0,0,1,2015
2578018,11,148,FC Arsenal,Tottenham Hotspur,12,5,5,3,7,4,3,7,6,20,13,12,16,1,4,1,1,0,0,1,2015
2578038,1010,985,FC Watford,Manchester United,13,5,7,1,5,5,4,4,10,14,7,6,9,1,5,1,2,0,1,0,2015
2578025,631,1123,FC Chelsea,Norwich City,13,8,2,8,1,2,6,6,5,15,11,5,13,6,2,1,0,1,0,0,2015
2578029,180,512,FC Southampton,Stoke City,13,1,3,11,8,2,1,7,3,9,8,8,8,0,1,0,1,0,1,0,2015
2578040,984,11,West Bromwich Albion,FC Arsenal,13,2,5,1,6,3,0,3,5,9,17,13,8,4,1,2,1,1,0,0,2015
2578042,29,405,FC Everton,Aston Villa,13,,,,,,,,,,,,,,,4,0,1,0,0,2015
2578045,148,379,Tottenham Hotspur,West Ham United,13,14,5,4,2,3,8,7,6,12,15,12,9,3,3,4,1,1,0,0,2015
2578030,405,1010,Aston Villa,FC Watford,14,7,6,3,2,3,5,10,10,10,8,6,10,2,0,2,3,0,1,0,2015
2578044,148,631,Tottenham Hotspur,FC Chelsea,14,4,1,2,4,1,4,4,4,13,16,14,9,2,4,0,0,0,0,1,2015
2578032,989,29,AFC Bournemouth,FC Everton,14,9,6,4,1,4,6,10,5,6,8,6,6,2,0,3,3,0,0,1,2015
2578041,281,180,Manchester City,FC Southampton,14,9,9,3,2,7,6,6,4,16,15,14,11,1,5,3,1,1,0,0,2015
2578043,873,762,Crystal Palace,Newcastle United,14,9,2,6,1,0,0,7,5,14,10,8,13,2,1,5,1,1,0,0,2015
2578031,1003,985,Leicester City,Manchester United,14,3,5,2,4,4,2,1,8,8,8,5,6,3,2,1,1,0,0,1,2015
2578050,379,984,West Ham United,West Bromwich Albion,14,6,4,8,2,4,5,5,2,17,15,15,15,0,2,1,1,0,0,1,2015
2578039,1123,11,Norwich City,FC Arsenal,14,2,2,4,6,1,1,3,6,8,11,8,6,3,2,1,1,0,0,1,2015
2578055,31,2288,FC Liverpool,Swansea City,14,2,0,3,3,0,1,8,7,6,12,12,5,0,1,1,0,1,0,0,2015
2578067,512,281,Stoke City,Manchester City,15,6,4,3,6,4,3,1,6,9,12,9,9,3,0,2,0,1,0,0,2015
2578047,985,379,Manchester United,West Ham United,15,1,2,10,2,2,1,6,2,15,11,10,14,1,1,0,0,0,0,1,2015
2578049,180,405,FC Southampton,Aston Villa,15,5,2,11,3,1,4,10,4,8,7,4,8,3,0,1,1,0,0,1,2015
2578051,11,289,FC Arsenal,AFC Sunderland,15,6,4,3,6,5,3,3,2,12,8,7,11,1,1,3,1,1,0,0,2015
2578054,2288,1003,Swansea City,Leicester City,15,2,5,4,5,2,3,3,8,21,5,3,19,2,2,0,3,0,1,0,2015
2578053,631,989,FC Chelsea,AFC Bournemouth,15,7,5,7,5,4,7,11,4,13,12,10,12,2,1,0,1,0,1,0,2015
2578048,29,873,FC Everton,Crystal Palace,15,6,5,4,5,4,3,13,6,14,4,4,12,0,2,1,1,0,0,1,2015
2578063,873,180,Crystal Palace,FC Southampton,16,4,3,2,8,3,3,8,5,12,13,10,12,3,0,1,0,1,0,0,2015
2578059,281,2288,Manchester City,Swansea City,16,5,7,4,2,6,3,5,5,20,16,13,14,3,6,2,1,1,0,0,2015
2578061,289,1010,AFC Sunderland,FC Watford,16,2,6,11,3,5,2,8,3,10,10,6,8,4,2,0,1,0,1,0,2015
2578066,379,512,West Ham United,Stoke City,16,5,4,2,4,3,4,11,7,10,5,5,10,0,0,0,0,0,0,1,2015
2578057,989,985,AFC Bournemouth,Manchester United,16,5,5,7,2,4,3,5,7,15,13,12,13,1,2,2,1,1,0,0,2015
2578062,405,11,Aston Villa,FC Arsenal,16,2,7,11,2,4,2,5,5,12,9,7,7,2,5,0,2,0,1,0,2015
2578060,31,984,FC Liverpool,West Bromwich Albion,16,8,3,11,2,1,6,4,4,10,9,8,10,1,0,2,2,0,0,1,2015
2578074,148,762,Tottenham Hotspur,Newcastle United,16,9,3,5,3,1,8,6,2,18,15,13,14,2,4,1,2,0,1,0,2015
2578065,1003,631,Leicester City,FC Chelsea,16,5,4,3,2,2,3,1,8,10,16,16,8,0,2,2,1,1,0,0,2015
2578068,29,1003,FC Everton,Leicester City,17,4,4,3,3,0,1,10,2,13,4,4,13,0,0,2,3,0,1,0,2015
2578070,631,289,FC Chelsea,AFC Sunderland,17,8,2,5,6,1,5,2,2,14,12,12,11,0,3,3,1,1,0,0,2015
2578072,512,873,Stoke City,Crystal Palace,17,5,3,7,6,1,3,7,3,10,5,5,9,0,1,1,2,0,1,0,2015
2578073,984,989,West Bromwich Albion,AFC Bournemouth,17,2,4,1,2,2,1,4,8,12,10,10,9,0,3,1,2,0,1,0,2015
2578078,985,1123,Manchester United,Norwich City,17,2,4,6,2,2,1,11,0,11,6,4,10,2,1,1,2,0,1,0,2015
2578082,180,148,FC Southampton,Tottenham Hotspur,17,4,6,2,3,4,4,4,7,10,22,18,9,4,1,0,2,0,1,0,2015
2578079,762,405,Newcastle United,Aston Villa,17,5,6,5,3,5,4,3,7,14,9,9,14,0,0,1,1,0,0,1,2015
2578076,1010,31,FC Watford,FC Liverpool,17,5,4,1,4,4,2,7,9,19,7,6,9,1,10,3,0,1,0,0,2015
2578064,11,281,FC Arsenal,Manchester City,17,5,6,3,5,5,3,4,8,16,8,5,15,3,1,2,1,1,0,0,2015
2578086,512,985,Stoke City,Manchester United,18,4,6,8,2,6,2,1,12,18,16,13,16,3,2,2,0,1,0,0,2015
2578075,281,289,Manchester City,AFC Sunderland,18,9,2,3,4,1,5,5,1,11,13,9,10,4,1,4,1,1,0,0,2015
2578080,631,1010,FC Chelsea,FC Watford,18,2,3,6,3,1,0,9,4,14,8,7,13,1,1,2,2,0,0,1,2015
2577943,180,1123,FC Southampton,Norwich City,4,8,2,12,4,2,5,6,4,12,6,4,12,2,0,3,0,1,0,0,2015
2577987,281,762,Manchester City,Newcastle United,8,10,4,7,1,3,4,6,3,11,15,14,8,1,3,6,1,1,0,0,2015
2578007,2288,512,Swansea City,Stoke City,9,3,2,8,6,1,2,1,2,16,6,5,14,1,2,0,1,0,1,0,2015
2578037,281,31,Manchester City,FC Liverpool,13,3,9,5,2,6,2,11,5,16,6,5,11,1,5,1,4,0,1,0,2015
2578056,762,31,Newcastle United,FC Liverpool,15,1,1,3,7,1,0,2,7,12,7,6,10,1,2,2,0,1,0,0,2015
2578069,1123,29,Norwich City,FC Everton,16,2,4,6,8,2,1,5,4,7,10,9,6,1,1,1,1,0,0,1,2015
2578077,31,1003,FC Liverpool,Leicester City,18,4,3,9,3,3,3,7,6,9,16,12,8,4,1,1,0,1,0,0,2015
2578087,148,1123,Tottenham Hotspur,Norwich City,18,7,3,2,5,3,4,9,4,18,7,4,13,3,5,3,0,1,0,0,2015
2578083,180,11,FC Southampton,FC Arsenal,18,6,5,4,2,5,1,3,4,10,17,10,9,7,1,4,0,1,0,0,2015
2578138,873,1010,Crystal Palace,FC Watford,26,7,4,6,2,2,5,8,3,14,22,16,14,6,0,1,2,0,1,0,2016
2578153,148,2288,Tottenham Hotspur,Swansea City,27,8,3,8,2,2,6,7,7,17,11,8,14,3,3,2,1,1,0,0,2016
2578165,379,148,West Ham United,Tottenham Hotspur,28,4,2,5,6,2,3,6,3,15,15,9,14,6,1,1,0,1,0,0,2016
2578279,11,873,FC Arsenal,Crystal Palace,34,5,3,7,3,2,4,10,5,15,11,8,13,3,2,1,1,0,0,1,2016
2698093,1132,3008,FC Burnley,Hull City,4,2,4,6,7,3,1,5,9,6,13,13,3,0,3,1,1,0,0,1,2016
2698090,289,29,AFC Sunderland,FC Everton,4,4,9,1,7,6,4,5,5,9,11,11,8,0,1,0,3,0,1,0,2016
2698098,873,512,Crystal Palace,Stoke City,5,7,4,0,6,3,3,10,5,13,17,14,10,3,3,4,1,1,0,0,2016
2698100,148,289,Tottenham Hotspur,AFC Sunderland,5,11,1,11,4,1,10,14,1,14,7,7,14,0,0,1,0,1,0,0,2016
2698110,985,1003,Manchester United,Leicester City,6,6,4,9,1,3,2,8,6,13,13,9,12,4,1,4,1,1,0,0,2016
2698113,641,148,FC Middlesbrough,Tottenham Hotspur,6,2,5,1,6,1,1,2,10,12,14,14,9,0,3,1,2,0,1,0,2016
2698108,11,631,FC Arsenal,FC Chelsea,6,5,2,3,5,2,2,9,1,13,14,9,12,5,1,3,0,1,0,0,2016
2698117,2288,31,Swansea City,FC Liverpool,7,3,6,4,3,4,2,3,10,11,10,10,9,0,2,1,2,0,1,0,2016
2698125,3008,631,Hull City,FC Chelsea,7,3,9,2,8,7,3,5,7,14,14,13,14,1,0,0,2,0,1,0,2016
2698156,2288,1010,Swansea City,FC Watford,9,7,2,5,4,2,7,7,2,19,17,16,15,1,4,0,0,0,0,1,2016
2698168,1003,873,Leicester City,Crystal Palace,9,4,7,7,6,5,1,8,8,10,10,9,7,1,3,3,1,1,0,0,2016
2698140,281,180,Manchester City,FC Southampton,9,3,2,6,4,1,2,10,3,14,12,11,11,1,3,1,1,0,0,1,2016
2698141,1010,3008,FC Watford,Hull City,10,1,2,12,4,2,1,7,2,10,12,12,9,0,1,1,0,1,0,0,2016
2698143,873,31,Crystal Palace,FC Liverpool,10,6,10,1,4,6,4,3,3,6,19,15,5,4,1,2,4,0,1,0,2016
2698154,31,1010,FC Liverpool,FC Watford,11,16,8,8,3,7,10,6,3,12,15,14,10,1,2,6,1,1,0,0,2016
2698160,3008,180,Hull City,FC Southampton,11,3,9,4,3,7,1,1,10,15,13,12,14,1,1,2,1,1,0,0,2016
2698175,1003,984,Leicester City,West Bromwich Albion,11,2,5,4,3,3,1,5,6,8,12,9,8,3,0,1,2,0,1,0,2016
2698144,512,989,Stoke City,AFC Bournemouth,12,5,2,3,4,1,5,3,4,11,16,14,8,2,3,0,1,0,1,0,2016
2698137,289,1003,AFC Sunderland,Leicester City,14,6,6,6,6,5,5,3,4,12,10,10,11,0,1,2,1,1,0,0,2016
2698166,873,180,Crystal Palace,FC Southampton,14,4,3,2,6,3,1,4,9,13,11,11,13,0,0,3,0,1,0,0,2016
2698187,989,31,AFC Bournemouth,FC Liverpool,14,7,3,2,5,0,3,4,9,16,11,10,15,1,1,4,3,1,0,0,2016
2698194,1010,29,FC Watford,FC Everton,15,6,4,3,3,2,3,2,4,18,13,11,15,2,3,3,2,1,0,0,2016
2698198,1132,989,FC Burnley,AFC Bournemouth,15,6,4,4,8,2,3,4,11,16,17,12,15,5,1,3,2,1,0,0,2016
2698221,1003,281,Leicester City,Manchester City,15,6,4,4,7,2,2,3,11,10,9,9,7,0,3,4,2,1,0,0,2016
2698220,985,148,Manchester United,Tottenham Hotspur,15,5,4,3,3,4,4,3,8,17,20,19,17,1,0,1,0,1,0,0,2016
2698203,29,11,FC Everton,FC Arsenal,16,4,1,6,5,0,2,8,3,12,11,10,10,1,2,2,1,1,0,0,2016
2698205,984,2288,West Bromwich Albion,Swansea City,16,6,3,4,1,2,3,0,11,8,9,7,7,2,1,3,1,1,0,0,2016
2698224,148,3008,Tottenham Hotspur,Hull City,16,9,6,7,1,6,6,5,5,17,8,6,15,2,2,3,0,1,0,0,2016
2698199,379,3008,West Ham United,Hull City,17,5,4,1,8,3,4,10,6,16,13,12,8,1,8,1,0,1,0,0,2016
2698230,289,1010,AFC Sunderland,FC Watford,17,3,2,4,4,2,2,4,11,11,15,13,9,2,2,1,0,1,0,0,2016
2698217,148,1132,Tottenham Hotspur,FC Burnley,17,9,3,11,2,2,7,11,2,13,10,10,11,0,2,2,1,1,0,0,2016
2698204,11,984,FC Arsenal,West Bromwich Albion,18,11,0,8,1,0,10,6,5,9,12,12,5,0,4,1,0,1,0,0,2016
2698268,2288,379,Swansea City,West Ham United,18,6,5,4,2,1,5,8,4,10,11,10,10,1,0,1,4,0,1,0,2016
2698262,289,31,AFC Sunderland,FC Liverpool,20,6,14,0,1,12,4,2,5,11,13,10,8,3,3,2,2,0,0,1,2017
2698267,512,1010,Stoke City,FC Watford,20,5,6,9,2,4,3,7,6,15,14,11,15,3,0,2,0,1,0,0,2017
2698251,641,379,FC Middlesbrough,West Ham United,22,2,5,3,4,2,1,7,5,14,7,6,14,1,0,1,3,0,1,0,2017
2698254,984,289,West Bromwich Albion,AFC Sunderland,22,5,3,5,2,3,3,1,4,12,16,15,12,1,0,2,0,1,0,0,2017
2698390,11,1010,FC Arsenal,FC Watford,23,6,5,4,1,3,4,9,5,15,13,12,14,1,1,1,2,0,1,0,2017
2698242,379,281,West Ham United,Manchester City,23,1,4,1,4,0,1,2,4,16,17,11,13,6,3,0,4,0,1,0,2017
2698417,631,11,FC Chelsea,FC Arsenal,24,7,5,4,2,4,4,10,13,11,18,14,8,4,3,3,1,1,0,0,2017
2698279,1010,1132,FC Watford,FC Burnley,24,7,6,2,1,5,4,3,6,15,15,13,12,2,3,2,1,1,0,0,2017
2698273,148,641,Tottenham Hotspur,FC Middlesbrough,24,5,0,6,5,0,4,11,2,11,13,8,10,5,1,1,0,1,0,0,2017
2698272,289,180,AFC Sunderland,FC Southampton,25,2,9,4,4,6,2,6,2,17,14,13,15,1,2,0,4,0,1,0,2017
2698297,985,1010,Manchester United,FC Watford,25,11,3,7,5,3,9,5,1,12,15,10,12,5,0,2,0,1,0,0,2017
2698289,512,873,Stoke City,Crystal Palace,25,4,1,3,4,1,3,5,5,16,13,11,14,2,2,1,0,1,0,0,2017
2698413,29,289,FC Everton,AFC Sunderland,26,9,0,6,3,0,7,10,6,15,10,9,15,1,0,2,0,1,0,0,2017
2698323,1010,379,FC Watford,West Ham United,26,2,2,5,6,1,1,4,6,15,20,18,13,2,2,1,1,0,0,1,2017
2698304,1003,31,Leicester City,FC Liverpool,26,8,7,4,5,6,5,5,12,8,12,9,5,3,3,3,1,1,0,0,2017
2698306,3008,379,Hull City,West Ham United,30,3,4,2,7,3,1,5,5,10,16,16,10,0,0,2,1,1,0,0,2017
2698303,1003,289,Leicester City,AFC Sunderland,31,6,4,4,7,3,4,5,6,15,12,12,13,0,2,2,0,1,0,0,2017
2698315,1010,984,FC Watford,West Bromwich Albion,31,2,3,2,6,3,0,5,6,12,12,12,11,0,1,2,0,1,0,0,2017
2698422,11,379,FC Arsenal,West Ham United,31,8,1,5,4,1,5,5,0,7,16,14,5,2,2,3,0,1,0,0,2017
2698320,31,989,FC Liverpool,AFC Bournemouth,31,7,2,9,2,0,5,7,2,8,11,10,8,1,0,2,2,0,0,1,2017
2698345,148,1010,Tottenham Hotspur,FC Watford,32,7,2,7,4,2,3,7,5,14,13,12,13,1,1,4,0,1,0,0,2017
2698412,989,631,AFC Bournemouth,FC Chelsea,32,1,5,4,6,3,0,4,4,10,7,6,9,1,1,1,3,0,1,0,2017
2698343,29,1132,FC Everton,FC Burnley,33,7,6,5,2,4,5,6,7,14,15,14,14,1,0,3,1,1,0,0,2017
2698393,631,180,FC Chelsea,FC Southampton,34,9,4,3,3,2,5,6,7,11,13,13,9,0,2,4,2,1,0,0,2017
