match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
2726809,1390,1936,Cagliari Calcio,Delfino Pescara 1936,1:0,34,30.04.17,4,8,7,2,8,3,3,5,17,19,16,16,3,1
2726811,749,6574,Empoli FC ,US Sassuolo,1:3,34,30.04.17,9,6,6,5,3,10,12,4,16,14,12,14,2,2
2726812,1025,410,FC Bologna,Udinese Calcio,4:0,34,30.04.17,4,3,3,3,3,1,5,10,14,18,13,13,5,1
2726808,46,6195,Inter Mailand,SSC Neapel,0:1,34,30.04.17,2,4,6,8,3,2,8,4,11,9,7,9,2,2
2726815,6195,1390,SSC Neapel,Cagliari Calcio,3:1,35,06.05.17,10,4,13,2,3,5,7,2,7,7,4,7,3,0
2726822,506,416,Juventus Turin,FC Turin,1:1,35,06.05.17,5,2,10,6,1,4,12,1,12,17,16,11,1,1
2726813,410,800,Udinese Calcio,Atalanta Bergamo,1:1,35,07.05.17,7,3,3,2,2,6,3,5,21,15,15,19,0,2
2726814,749,1025,Empoli FC ,FC Bologna,3:1,35,07.05.17,7,3,3,2,2,4,5,1,18,23,20,18,3,0
2726816,1936,4083,Delfino Pescara 1936,FC Crotone,0:1,35,07.05.17,1,2,4,4,7,2,5,6,21,17,14,20,3,1
2726817,6574,430,US Sassuolo,AC Florenz,2:2,35,07.05.17,8,4,3,5,1,6,10,6,21,21,15,19,6,2
2726818,252,46,Genua CFC,Inter Mailand,1:0,35,07.05.17,3,4,3,3,4,2,4,3,29,17,14,26,3,3
2726819,862,458,Chievo Verona,US Palermo,1:1,35,07.05.17,2,5,2,4,4,1,5,7,18,24,22,15,2,3
2726821,398,1038,Lazio Rom,Sampdoria Genua,7:3,35,07.05.17,11,7,5,1,4,4,11,2,6,13,13,4,0,2
2726820,5,12,AC Mailand,AS Rom,1:4,35,07.05.17,3,8,4,11,4,2,9,6,9,9,8,8,1,1
2726827,430,398,AC Florenz,Lazio Rom,3:2,36,13.05.17,9,5,4,5,3,7,4,6,18,16,15,17,1,1
2726828,800,5,Atalanta Bergamo,AC Mailand,1:1,36,13.05.17,10,4,4,4,3,9,10,5,10,12,11,8,1,2
2726831,46,6574,Inter Mailand,US Sassuolo,1:2,36,14.05.17,8,5,8,4,3,7,15,2,13,15,13,13,2,0
2726823,1038,862,Sampdoria Genua,Chievo Verona,1:1,36,14.05.17,5,2,4,5,1,4,5,1,19,18,17,14,1,5
2726824,1390,749,Cagliari Calcio,Empoli FC ,3:2,36,14.05.17,6,3,7,7,1,2,1,5,10,19,15,9,4,1
2726825,458,252,US Palermo,Genua CFC,1:0,36,14.05.17,4,2,4,5,2,3,3,9,24,19,19,17,0,7
2726829,416,6195,FC Turin,SSC Neapel,0:5,36,14.05.17,2,6,5,5,1,2,2,7,14,15,13,9,2,5
2726830,1025,1936,FC Bologna,Delfino Pescara 1936,3:1,36,14.05.17,7,4,5,5,3,4,9,5,17,14,9,15,5,2
2726832,4083,410,FC Crotone,Udinese Calcio,1:0,36,14.05.17,7,4,3,5,4,6,4,8,9,15,11,9,4,0
2726826,12,506,AS Rom,Juventus Turin,3:1,36,14.05.17,5,4,4,5,3,2,5,6,7,9,8,6,1,1
2726840,862,12,Chievo Verona,AS Rom,3:5,37,20.05.17,5,11,4,4,6,2,3,6,14,13,11,10,2,4
2726837,6195,430,SSC Neapel,AC Florenz,4:1,37,20.05.17,9,5,6,6,4,5,5,6,8,12,10,8,2,0
2726833,749,800,Empoli FC ,Atalanta Bergamo,0:1,37,21.05.17,0,5,4,2,4,0,6,5,20,17,15,17,2,3
2726834,5,1025,AC Mailand,FC Bologna,3:0,37,21.05.17,6,0,12,5,0,3,10,3,12,14,9,9,5,3
2726835,6574,1390,US Sassuolo,Cagliari Calcio,6:2,37,21.05.17,7,5,1,5,3,1,4,10,25,13,13,23,0,2
2726836,506,4083,Juventus Turin,FC Crotone,3:0,37,21.05.17,7,1,8,2,1,4,9,2,16,15,12,15,3,1
2726841,410,1038,Udinese Calcio,Sampdoria Genua,1:1,37,21.05.17,3,4,2,2,5,2,6,5,13,9,8,11,1,2
2726842,252,416,Genua CFC,FC Turin,2:1,37,21.05.17,4,2,2,1,1,2,4,5,21,20,16,20,4,1
2726838,398,46,Lazio Rom,Inter Mailand,1:3,37,21.05.17,1,2,2,5,0,0,6,6,14,19,18,13,1,1
2726839,1936,458,Delfino Pescara 1936,US Palermo,2:0,37,22.05.17,5,3,5,5,4,4,2,2,11,20,18,10,2,1
2726843,800,862,Atalanta Bergamo,Chievo Verona,1:0,38,27.05.17,6,4,7,1,4,5,6,5,9,17,15,8,2,1
2726846,1025,506,FC Bologna,Juventus Turin,1:2,38,27.05.17,2,6,6,5,4,1,3,10,12,19,17,8,2,4
2726848,1390,5,Cagliari Calcio,AC Mailand,2:1,38,28.05.17,9,6,5,3,6,8,6,6,12,19,14,12,5,0
2726845,12,252,AS Rom,Genua CFC,3:2,38,28.05.17,7,4,7,9,2,4,6,2,18,12,8,16,4,2
2726849,1038,6195,Sampdoria Genua,SSC Neapel,2:4,38,28.05.17,3,8,4,8,4,1,5,10,10,12,9,7,3,3
