player_id,season_id,market_value
102427,2015,0
128912,2015,0
222813,2015,0
177859,2015,0
268258,2015,0
4042,2015,0
3881,2015,0
3109,2015,0
295313,2015,0
128220,2015,0
95295,2015,0
200782,2015,0
203026,2015,0
243591,2015,0
144303,2015,0
236510,2015,0
45146,2015,0
35571,2015,0
162029,2015,0
121280,2015,0
139208,2015,45000000
104223,2015,3000000
66100,2015,5000000
126737,2015,15000000
112988,2015,4000000
129627,2015,300000
121280,2015,1200000
91251,2015,300000
4311,2015,100000
163744,2015,5000000
123742,2015,500000
247647,2015,-3
227183,2015,3500000
226965,2015,150000
163744,2015,5000000
37389,2015,-3
56818,2015,0
85177,2015,0
15220,2015,0
4624,2015,0
37389,2015,0
55709,2015,0
247647,2015,0
226965,2015,0
227183,2015,0
163744,2015,0
123742,2015,0
163744,2015,0
121280,2015,0
42710,2015,0
4311,2015,0
94307,2015,0
27805,2015,0
68306,2015,400000
84481,2015,-3
66413,2015,-3
75890,2015,600000
298477,2015,5000000
270296,2015,-3
45403,2015,2200000
63342,2015,500000
265471,2015,7000000
197910,2015,150000
298477,2015,5000000
70789,2015,-3
130216,2015,-3
298477,2015,5000000
171260,2015,1200000
37011,2015,-3
184398,2015,1000000
189070,2015,1400000
374889,2015,800000
169566,2015,-3
71292,2015,0
120241,2015,0
488,2015,0
89648,2015,0
125467,2015,0
164389,2015,0
70789,2015,0
171260,2015,0
298477,2015,0
298477,2015,0
66413,2015,0
84481,2015,0
130216,2015,0
197910,2015,0
37011,2015,0
265471,2015,0
184398,2015,0
189070,2015,0
374889,2015,0
169566,2015,0
29356,2015,0
7337,2015,0
63342,2015,0
72768,2015,0
130756,2015,300000
86792,2015,4000000
81999,2015,6000000
53173,2015,-3
138335,2015,300000
15760,2015,-3
3146,2015,-3
3881,2015,-3
147034,2015,1400000
333782,2015,250000
107617,2015,-3
242417,2015,-3
12516,2015,-3
33873,2015,0
73734,2015,0
2998,2015,0
225068,2015,0
61012,2015,0
242417,2015,0
13427,2015,0
107617,2015,0
12516,2015,0
13616,2015,0
3473,2015,0
58361,2015,0
147034,2015,0
53173,2015,0
29434,2015,-3
95435,2015,800000
95976,2015,2000000
46791,2015,125000
295073,2015,250000
233998,2015,600000
183334,2015,10000000
8883,2015,-3
353674,2015,400000
29974,2015,-3
170322,2015,350000
177953,2015,-3
177953,2015,-3
261367,2015,-3
183284,2015,300000
244125,2015,200000
170322,2015,350000
135038,2015,400000
45693,2015,0
33249,2015,0
61561,2015,0
244222,2015,0
12693,2015,0
13350,2015,0
28801,2015,0
177953,2015,0
170322,2015,0
261367,2015,0
177953,2015,0
353674,2015,0
29974,2015,0
170322,2015,0
244125,2015,0
135038,2015,0
135038,2015,0
74768,2015,0
183284,2015,0
3276,2015,0
3560,2015,0
183334,2015,0
209781,2015,350000
11111,2015,1500000
14221,2015,-3
129476,2015,13000000
184381,2015,-3
348623,2015,12000000
238988,2015,125000
73484,2015,700000
220755,2015,500000
52432,2015,-3
52432,2015,-3
21333,2015,300000
121260,2015,175000
121260,2015,175000
215840,2015,200000
110860,2015,300000
238988,2015,125000
220755,2015,500000
12763,2015,0
14259,2015,0
3356,2015,0
156941,2015,0
203828,2015,0
220755,2015,0
121260,2015,0
215840,2015,0
52432,2015,0
238988,2015,0
184381,2015,0
215840,2015,0
121260,2015,0
21333,2015,0
110860,2015,0
242413,2015,0
186997,2015,0
37647,2015,2000000
48002,2015,1000000
104124,2015,9000000
101213,2015,900000
236953,2015,1500000
25742,2015,-3
186269,2015,-3
120630,2015,-3
51321,2015,500000
27394,2015,200000
59866,2015,2500000
135853,2015,8000000
242606,2015,10000000
258311,2015,-3
345961,2015,200000
264220,2015,1800000
314295,2015,9000000
242606,2015,10000000
264220,2015,1800000
186269,2015,-3
46831,2015,-3
157907,2015,500000
15921,2015,-3
183286,2015,-3
183286,2015,-3
4063,2015,0
46831,2015,0
15921,2015,0
26456,2015,0
25742,2015,0
29091,2015,0
214776,2015,0
191320,2015,0
3692,2015,0
207037,2015,0
186269,2015,0
264220,2015,0
242606,2015,0
207009,2015,0
157907,2015,0
183286,2015,0
15921,2015,0
258311,2015,0
183286,2015,0
1368,2015,0
3179,2015,0
39883,2015,0
3950,2015,0
27394,2015,0
59866,2015,0
126321,2015,0
80197,2015,2000000
73482,2015,250000
42412,2015,3000000
49655,2015,-3
85935,2015,800000
22491,2015,-3
200777,2015,1800000
159471,2015,55000000
74590,2015,200000
6855,2015,-3
54576,2015,1000000
22491,2015,-3
64308,2015,0
36608,2015,0
54576,2015,0
4241,2015,0
45272,2015,0
137669,2015,0
4115,2015,0
22491,2015,0
141349,2015,0
6855,2015,0
159471,2015,0
74590,2015,0
200777,2015,0
79642,2015,250000
225083,2015,20000000
50477,2015,150000
19041,2015,175000
214056,2015,15000000
292417,2015,20000000
2998,2015,-3
6636,2015,-3
37011,2015,-3
316125,2015,35000000
121269,2015,150000
251914,2015,-3
55687,2015,700000
67283,2015,250000
229970,2015,5000000
3296,2015,-3
67283,2015,250000
272036,2015,175000
229970,2015,5000000
190514,2015,-3
251914,2015,-3
128906,2015,1000000
316125,2015,35000000
33065,2015,-3
169096,2015,-3
33963,2015,0
108725,2015,0
50477,2015,0
272036,2015,0
7520,2015,0
163532,2015,0
3273,2015,0
10501,2015,0
134258,2015,0
149237,2015,0
272036,2015,0
229970,2015,0
190514,2015,0
251914,2015,0
316125,2015,0
169096,2015,0
46580,2015,0
121269,2015,0
67283,2015,0
67283,2015,0
251914,2015,0
190514,2015,0
169096,2015,0
229970,2015,0
3296,2015,0
128906,2015,0
55687,2015,0
33065,2015,0
48411,2015,0
27053,2015,0
49101,2015,0
37011,2015,0
49499,2015,12000000
51152,2015,28000000
184892,2015,7500000
71292,2015,7000000
61842,2015,2500000
203348,2015,20000000
51540,2015,600000
75287,2015,-3
251664,2015,50000000
258188,2015,300000
250431,2015,125000
158697,2015,100000
10642,2015,-3
251664,2015,50000000
76560,2015,1200000
62052,2015,400000
226049,2015,6000000
250426,2015,12000000
92381,2015,250000
168408,2015,1000000
62052,2015,400000
158697,2015,100000
183321,2015,5000000
84344,2015,-3
39909,2015,200000
84344,2015,0
111036,2015,0
113707,2015,0
62052,2015,0
10642,2015,0
204354,2015,0
128895,2015,0
33785,2015,0
26443,2015,0
10642,2015,0
62052,2015,0
251664,2015,0
158697,2015,0
226049,2015,0
168408,2015,0
184892,2015,0
250426,2015,0
92381,2015,0
76560,2015,0
39909,2015,0
43261,2015,0
93795,2015,0
103565,2015,3000000
38497,2015,50000
96754,2015,2700000
76077,2015,-3
57420,2015,200000
27114,2015,-3
94783,2015,-3
102427,2015,6000000
108878,2015,500000
44855,2015,-3
49734,2015,-3
255916,2015,2000000
36500,2015,-3
60573,2015,2500000
13058,2015,-3
3562,2015,-3
218140,2015,1200000
248045,2015,1800000
39010,2015,-3
218140,2015,1200000
108878,2015,500000
77329,2015,-3
40612,2015,250000
218144,2015,100000
77329,2015,-3
130164,2015,25000000
136647,2015,500000
87422,2015,300000
169090,2015,400000
95435,2015,0
169090,2015,0
102427,2015,0
84835,2015,0
222014,2015,0
76077,2015,0
94783,2015,0
29152,2015,0
35099,2015,0
40612,2015,0
218140,2015,0
218144,2015,0
47659,2015,0
77329,2015,0
136647,2015,0
39010,2015,0
77329,2015,0
108878,2015,0
130164,2015,0
31579,2015,0
5668,2015,0
13058,2015,0
94783,2015,0
255916,2015,0
76077,2015,0
108354,2015,6000000
241229,2015,3000000
204103,2015,12000000
164771,2015,14000000
126665,2015,8000000
39908,2015,200000
31552,2015,300000
4241,2015,-3
37397,2015,350000
177859,2015,600000
49319,2015,-3
32617,2015,-3
251289,2015,200000
183299,2015,3800000
110867,2015,600000
110861,2015,800000
90964,2015,400000
111426,2015,800000
111426,2015,800000
3876,2015,-3
197791,2015,300000
90964,2015,400000
62638,2015,-3
197791,2015,300000
102132,2015,500000
57515,2015,150000
126516,2015,450000
87282,2015,-3
160080,2015,150000
50201,2015,0
50362,2015,0
49693,2015,0
160080,2015,0
102258,2015,0
177892,2015,0
87282,2015,0
4277,2015,0
13239,2015,0
85706,2015,0
3876,2015,0
3146,2015,0
126516,2015,0
102132,2015,0
3876,2015,0
111426,2015,0
197791,2015,0
62638,2015,0
183299,2015,0
110867,2015,0
111426,2015,0
197791,2015,0
90964,2015,0
110861,2015,0
183299,2015,0
90964,2015,0
37397,2015,0
57515,2015,0
30697,2015,0
61572,2015,0
177859,2015,0
31552,2015,0
110858,2015,1200000
253677,2015,25000000
28140,2015,1800000
35413,2015,300000
45693,2015,-3
104586,2015,-3
81455,2015,1000000
42298,2015,-3
3356,2015,-3
416622,2015,125000
91059,2015,6000000
4233,2015,-3
15220,2015,-3
186997,2015,-3
300137,2015,150000
90964,2015,400000
389152,2015,400000
423584,2015,-3
391132,2015,350000
111073,2015,900000
111073,2015,900000
293450,2015,200000
423584,2015,-3
391132,2015,350000
262725,2015,-3
225166,2015,-3
104586,2015,-3
134293,2015,900000
15838,2015,-3
56829,2015,-3
225166,2015,-3
255703,2015,700000
201329,2015,-3
134293,2015,900000
146795,2015,8000000
57410,2015,0
13443,2015,0
15838,2015,0
67003,2015,0
66996,2015,0
74607,2015,0
104586,2015,0
111073,2015,0
262725,2015,0
225166,2015,0
423584,2015,0
15838,2015,0
262725,2015,0
134293,2015,0
56829,2015,0
293450,2015,0
391132,2015,0
255703,2015,0
111073,2015,0
201329,2015,0
146795,2015,0
225166,2015,0
48312,2015,0
134293,2015,0
39699,2015,0
39377,2015,0
213342,2015,0
66708,2015,0
3634,2015,0
389152,2015,0
90964,2015,0
186997,2015,0
28245,2015,0
127187,2015,12000000
308801,2015,600000
63494,2015,3000000
28261,2015,-3
101500,2015,1700000
55619,2015,400000
314959,2015,300000
129554,2015,14000000
37337,2015,300000
21905,2015,-3
41112,2015,-3
92141,2015,125000
76799,2015,-3
111508,2015,1000000
37981,2015,-3
69001,2015,400000
101031,2015,400000
47659,2015,-3
74768,2015,100000
23197,2015,-3
177476,2015,35000000
223790,2015,25000
86793,2015,300000
129868,2015,350000
46477,2015,-3
245765,2015,700000
177771,2015,-3
56903,2015,200000
101500,2015,1700000
245765,2015,700000
148907,2015,100000
35583,2015,-3
162395,2015,-3
44948,2015,0
101500,2015,0
56903,2015,0
58576,2015,0
49399,2015,0
129868,2015,0
177771,2015,0
68283,2015,0
127187,2015,0
177771,2015,0
245765,2015,0
245765,2015,0
130768,2015,0
35583,2015,0
69001,2015,0
308801,2015,0
46477,2015,0
92141,2015,0
86793,2015,0
56903,2015,0
148907,2015,0
14008,2015,0
3668,2015,0
30333,2015,0
101500,2015,0
15888,2015,0
22598,2015,0
23197,2015,0
177476,2015,0
101031,2015,0
12763,2015,-3
65255,2015,-3
128229,2015,1000000
36608,2015,225000
82281,2015,500000
15921,2015,-3
343475,2015,15000000
294057,2015,55000000
128912,2015,-3
121388,2015,-3
45272,2015,150000
323652,2015,200000
183334,2015,10000000
44624,2015,400000
15921,2015,-3
36884,2015,75000
41355,2015,800000
207771,2015,200000
196722,2015,350000
121388,2015,-3
294057,2015,55000000
203127,2015,400000
121388,2015,-3
42513,2015,-3
43193,2015,250000
203464,2015,-3
199528,2015,900000
87789,2015,250000
38388,2015,1000000
12127,2015,-3
199527,2015,10000000
196722,2015,350000
36884,2015,75000
35413,2015,0
49327,2015,0
42513,2015,0
167265,2015,0
16576,2015,0
70245,2015,0
49319,2015,0
23218,2015,0
203464,2015,0
38388,2015,0
121388,2015,0
42513,2015,0
43193,2015,0
203464,2015,0
207771,2015,0
294057,2015,0
87789,2015,0
36884,2015,0
196722,2015,0
121388,2015,0
196722,2015,0
199527,2015,0
43193,2015,0
203127,2015,0
12127,2015,0
41355,2015,0
199528,2015,0
183334,2015,0
15921,2015,0
128912,2015,0
21369,2015,-3
88490,2015,1800000
199369,2015,2000000
223725,2015,4000000
226074,2015,300000
68645,2015,1500000
165007,2015,5000000
27394,2015,200000
129476,2015,13000000
15760,2015,-3
141834,2015,3000000
65278,2015,0
129476,2015,0
165007,2015,0
68645,2015,0
7607,2015,0
15760,2015,0
141834,2015,0
68645,2015,0
27394,2015,0
226074,2015,0
51471,2015,40000000
145707,2015,12000000
16306,2015,50000000
27486,2015,400000
251896,2015,2000000
296622,2015,25000000
221316,2015,9000000
246335,2015,1000000
246291,2015,12000000
253839,2015,3800000
98322,2015,1500000
16306,2015,50000000
59344,2015,0
16306,2015,0
218118,2015,0
172015,2015,0
3979,2015,0
29401,2015,0
251896,2015,0
296622,2015,0
253839,2015,0
33648,2015,0
98322,2015,0
50935,2015,0
74418,2015,-3
214316,2015,2800000
21725,2015,350000
140776,2015,25000000
107010,2015,7500000
324321,2015,2200000
240900,2015,3000000
323831,2015,12000000
39151,2015,-3
273738,2015,800000
230784,2015,38000000
281963,2015,50000000
113045,2015,1000000
21748,2015,-3
42710,2015,4000000
240900,2015,3000000
45599,2015,750000
85324,2015,4000000
221899,2015,1800000
326363,2015,1200000
162029,2015,3000000
214775,2015,9000000
74418,2015,0
21369,2015,0
206040,2015,0
34572,2015,0
42710,2015,0
34601,2015,0
37337,2015,0
33357,2015,0
45599,2015,0
33448,2015,0
326363,2015,0
113045,2015,0
221899,2015,0
323831,2015,0
240900,2015,0
324321,2015,0
162029,2015,0
21748,2015,0
44373,2015,0
85324,2015,0
273738,2015,0
55854,2015,0
7983,2015,0
131505,2015,9000000
18644,2015,1200000
108830,2015,200000
221025,2015,14000000
182712,2015,60000000
255653,2015,4000000
159142,2015,300000
128969,2015,4000000
58115,2015,600000
273438,2015,2500000
203378,2015,350000
98322,2015,1500000
44373,2015,-3
227805,2015,1500000
62920,2015,1500000
258374,2015,350000
20506,2015,1500000
242532,2015,500000
242548,2015,1500000
258374,2015,350000
54781,2015,0
20506,2015,0
62920,2015,0
258374,2015,0
255901,2015,0
110309,2015,0
242532,2015,0
58115,2015,0
242548,2015,0
258374,2015,0
58115,2015,0
182712,2015,0
212899,2015,0
18644,2015,0
131505,2015,0
221025,2015,0
105521,2015,18000000
73734,2015,3000000
74297,2015,2000000
72047,2015,7000000
54155,2015,300000
93935,2015,1800000
105521,2015,18000000
51118,2015,300000
36356,2015,-3
58949,2015,700000
35564,2015,-3
18006,2015,-3
45314,2015,600000
226012,2015,10000000
268958,2015,900000
207922,2015,600000
172181,2015,300000
160217,2015,450000
99632,2015,-3
69819,2015,175000
81433,2015,100000
37399,2015,-3
184218,2015,-3
119235,2015,0
88490,2015,0
72047,2015,0
74297,2015,0
105521,2015,0
137174,2015,0
81433,2015,0
69819,2015,0
160217,2015,0
99632,2015,0
37399,2015,0
7593,2015,0
27470,2015,0
30749,2015,0
2623,2015,0
172181,2015,0
184218,2015,0
129476,2015,0
105521,2015,0
72047,2015,0
165007,2015,0
34870,2015,800000
195171,2015,8000000
208890,2015,-3
127048,2015,5000000
165007,2015,5000000
62920,2015,1500000
45383,2015,200000
5856,2015,-3
30749,2015,-3
120629,2015,8000000
221899,2015,1800000
263843,2015,600000
73636,2015,125000
128219,2015,250000
53239,2015,-3
165008,2015,300000
111082,2015,2000000
167093,2015,300000
7983,2015,-3
214316,2015,0
44674,2015,0
111082,2015,0
44027,2015,0
177467,2015,0
73636,2015,0
39004,2015,0
70898,2015,0
7983,2015,0
175449,2015,0
44317,2015,0
167093,2015,0
128219,2015,0
165008,2015,0
53239,2015,0
131248,2015,0
62920,2015,0
98322,2015,0
34601,2015,2500000
156814,2015,300000
89313,2015,-3
47647,2015,-3
255508,2015,25000000
192736,2015,500000
69660,2015,600000
67542,2015,400000
192279,2015,15000000
126751,2015,2000000
82471,2015,650000
156799,2015,-3
85372,2015,800000
126751,2015,0
15804,2015,0
156799,2015,0
71840,2015,0
51532,2015,0
156808,2015,0
89726,2015,0
142023,2015,0
126751,2015,0
67542,2015,0
192279,2015,0
85372,2015,0
82471,2015,0
192009,2015,0
69660,2015,0
158057,2015,0
72047,2015,7000000
58818,2015,-3
63463,2015,2500000
83895,2015,150000
291247,2015,300000
98596,2015,1200000
161267,2015,400000
217153,2015,250000
57941,2015,-3
58115,2015,600000
255653,2015,0
39151,2015,0
58115,2015,0
52428,2015,0
154059,2015,0
18006,2015,0
57941,2015,0
127457,2015,0
217153,2015,0
21297,2015,0
276111,2015,0
15715,2015,0
55619,2015,400000
285322,2015,1800000
185570,2015,-3
46415,2015,200000
154059,2015,200000
175836,2015,375000
114130,2015,50000
28171,2015,25000
253267,2015,-3
215,2015,250000
44027,2015,-3
186997,2015,-3
77026,2015,200000
126625,2015,900000
357885,2015,25000000
189525,2015,100000
164477,2015,200000
138803,2015,1500000
55884,2015,200000
221076,2015,-3
142021,2015,0
55619,2015,0
208890,2015,0
195171,2015,0
126737,2015,0
55884,2015,0
138803,2015,0
27448,2015,0
221076,2015,0
38270,2015,0
114130,2015,0
189525,2015,0
164477,2015,0
185570,2015,0
164477,2015,0
109008,2015,0
189525,2015,0
46215,2015,0
55619,2015,0
128220,2015,0
177467,2015,30000000
73636,2015,125000
175323,2015,600000
221316,2015,9000000
12906,2015,-3
39907,2015,200000
246277,2015,200000
186862,2015,1800000
296622,2015,25000000
110925,2015,500000
69001,2015,400000
223890,2015,800000
177046,2015,2500000
278296,2015,3500000
263727,2015,12000000
8730,2015,-3
181477,2015,200000
38817,2015,500000
203108,2015,100000
181477,2015,200000
126746,2015,300000
193784,2015,1800000
89733,2015,5000000
198047,2015,-3
27486,2015,0
51046,2015,0
59323,2015,0
7922,2015,0
221316,2015,0
181477,2015,0
27453,2015,0
8730,2015,0
38817,2015,0
181477,2015,0
89733,2015,0
278296,2015,0
126746,2015,0
193784,2015,0
52432,2015,0
203108,2015,0
198047,2015,0
110925,2015,0
221316,2015,0
124891,2015,150000
120705,2015,300000
32622,2015,75000
14940,2015,-3
70898,2015,-3
98827,2015,-3
58076,2015,-3
246291,2015,12000000
46215,2015,-3
138655,2015,100000
46220,2015,100000
58115,2015,600000
37397,2015,350000
40428,2015,-3
125735,2015,150000
153427,2015,800000
182963,2015,150000
278345,2015,200000
45335,2015,0
65239,2015,0
188853,2015,0
278345,2015,0
98827,2015,0
182963,2015,0
193098,2015,0
138655,2015,0
125735,2015,0
74297,2015,0
45599,2015,0
247189,2015,0
221899,2015,0
55135,2015,0
106837,2015,0
111082,2015,0
51058,2015,0
59344,2015,2000000
58345,2015,300000
139396,2015,3600000
304250,2015,-3
131090,2015,2200000
8176,2015,250000
229812,2015,300000
221986,2015,250000
351478,2015,50000000
229804,2015,14000000
90024,2015,400000
142419,2015,300000
142027,2015,600000
66110,2015,275000
89325,2015,-3
197131,2015,600000
76701,2015,-3
90024,2015,0
28171,2015,0
280021,2015,0
76701,2015,0
47647,2015,0
197131,2015,0
47648,2015,0
37892,2015,0
66110,2015,0
229812,2015,0
90024,2015,0
304250,2015,0
142027,2015,0
76076,2015,0
89325,2015,0
211395,2015,550000
243541,2015,1000000
101742,2015,-3
262980,2015,15000000
59349,2015,300000
28005,2015,-3
8060,2015,-3
129386,2015,1500000
26199,2015,-3
8184,2015,200000
193515,2015,-3
110309,2015,200000
19104,2015,100000
263860,2015,2000000
69611,2015,100000
212391,2015,2500000
42935,2015,0
91885,2015,0
37917,2015,0
69611,2015,0
26066,2015,0
6119,2015,0
20346,2015,0
6585,2015,0
16458,2015,0
2923,2015,0
39907,2015,0
263860,2015,0
212391,2015,0
99499,2015,0
59349,2015,0
54859,2015,-3
6838,2015,-3
76746,2015,1000000
236202,2015,9000000
67089,2015,800000
98428,2015,350000
175449,2015,10000000
94783,2015,-3
253839,2015,3800000
71273,2015,250000
129753,2015,225000
324321,2015,2200000
263627,2015,300000
321247,2015,28000000
93935,2015,0
7781,2015,0
58064,2015,0
57791,2015,0
35462,2015,0
35562,2015,0
167830,2015,0
16595,2015,0
138662,2015,0
208715,2015,0
69819,2015,0
148666,2015,0
27374,2015,800000
73185,2015,2000000
26443,2015,-3
7593,2015,-3
137174,2015,500000
7983,2015,-3
44069,2015,500000
53293,2015,-3
174344,2015,1500000
128220,2015,18000000
81532,2015,200000
71671,2015,-3
280795,2015,6000000
242548,2015,1500000
14937,2015,-3
230212,2015,450000
104916,2015,100000
249471,2015,400000
22586,2015,0
35448,2015,0
104916,2015,0
30666,2015,0
5169,2015,0
176285,2015,0
230212,2015,0
171362,2015,0
249471,2015,0
145918,2015,0
125735,2015,0
165012,2015,0
214770,2015,0
173900,2015,0
81532,2015,0
71671,2015,0
27374,2015,0
149716,2015,0
73185,2015,0
57785,2015,0
73092,2015,-3
189432,2015,100000
133794,2015,1000000
57522,2015,600000
181477,2015,200000
63723,2015,200000
176285,2015,-3
9819,2015,-3
91885,2015,150000
44227,2015,100000
20346,2015,50000
82503,2015,1000000
170994,2015,250000
124555,2015,6500000
127187,2015,12000000
113045,2015,1000000
185593,2015,4000000
213841,2015,4500000
242532,2015,500000
308801,2015,600000
59248,2015,50000
162063,2015,500000
105468,2015,-3
308801,2015,600000
211251,2015,4000000
262689,2015,450000
226262,2015,150000
277533,2015,1000000
65060,2015,-3
257062,2015,6000000
189432,2015,100000
115333,2015,1500000
93047,2015,-3
247189,2015,150000
96540,2015,600000
118056,2015,350000
45646,2015,400000
94414,2015,200000
27292,2015,-3
131102,2015,0
189432,2015,0
96540,2015,0
185245,2015,0
93047,2015,0
45646,2015,0
277533,2015,0
65060,2015,0
40428,2015,0
118056,2015,0
23102,2015,0
226262,2015,0
226006,2015,0
58076,2015,0
57800,2015,0
67089,2015,0
170994,2015,0
187896,2015,0
8176,2015,0
94414,2015,0
27292,2015,0
189432,2015,0
211251,2015,0
115333,2015,0
257062,2015,0
189735,2015,0
82503,2015,0
247189,2015,0
111508,2015,0
308801,2015,0
126625,2015,0
238865,2015,0
105468,2015,0
182963,2015,0
242532,2015,0
181477,2015,0
113045,2015,0
56046,2015,0
83368,2015,0
185593,2015,0
57866,2015,0
93936,2015,1800000
266795,2015,2000000
98249,2015,500000
160506,2015,1500000
81988,2015,1500000
44073,2015,-3
159644,2015,-3
126516,2015,450000
66112,2015,200000
26066,2015,-3
55240,2015,250000
23338,2015,100000
164055,2015,450000
37892,2015,-3
266795,2015,2000000
130360,2015,4500000
167093,2015,300000
74996,2015,200000
176591,2015,-3
238865,2015,500000
85324,2015,4000000
249708,2015,-3
197538,2015,300000
331679,2015,25000
89332,2015,100000
289549,2015,-3
331679,2015,25000
119622,2015,0
289549,2015,0
51510,2015,0
197538,2015,0
89332,2015,0
257813,2015,0
7512,2015,0
89313,2015,0
67544,2015,0
158849,2015,0
159644,2015,0
249708,2015,0
331679,2015,0
51559,2015,0
18091,2015,0
71601,2015,0
49795,2015,0
331679,2015,0
95483,2015,0
37399,2015,0
130360,2015,0
44514,2015,0
67090,2015,0
268258,2015,0
238865,2015,0
142419,2015,0
266795,2015,0
153238,2015,2000000
110366,2015,3000000
96540,2015,600000
203043,2015,1000000
58341,2015,-3
14259,2015,25000
23218,2015,-3
37917,2015,-3
59551,2015,1000000
45639,2015,700000
122155,2015,7000000
303140,2015,500000
282671,2015,350000
96540,2015,600000
126390,2015,100000
172127,2015,250000
274753,2015,350000
57983,2015,0
126390,2015,0
47722,2015,0
14259,2015,0
30846,2015,0
76743,2015,0
274775,2015,0
48294,2015,0
274765,2015,0
172127,2015,0
274771,2015,0
96540,2015,0
274753,2015,0
96540,2015,0
96540,2015,0
