,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
93,143559,2015,FC Schalke 04,33,Manchester City,281,Leih-Ende30.06.2015,Matija Nastasic,"1,50 Mio. €"
94,18644,2015,FC Valencia,1049,Manchester City,281,Leih-Ende30.06.2015,Álvaro Negredo,"1,20 Mio. €"
95,32617,2015,AC Florenz,430,Manchester City,281,Leih-Ende30.06.2015,Micah Richards,-
96,182579,2015,PSV Eindhoven,383,Manchester City,281,Leih-Ende30.06.2015,Karim Rekik,"4,00 Mio. €"
97,277114,2015,Celtic Glasgow,371,Manchester City,281,Leih-Ende30.06.2015,Jason Denayer,"8,00 Mio. €"
98,18644,2015,Manchester City,281,FC Valencia,1049,"28,00 Mio. €",Álvaro Negredo,0
99,174694,2015,Manchester City,281,AS Monaco,162,"12,00 Mio. €",Rony Lopes,0
100,143559,2015,Manchester City,281,FC Schalke 04,33,"9,50 Mio. €",Matija Nastasic,0
101,182579,2015,Manchester City,281,Olympique Marseille,244,"5,00 Mio. €",Karim Rekik,0
102,28396,2015,Manchester City,281,AS Rom,12,"Leihgebühr:4,00 Mio. €",Edin Dzeko,0
103,31552,2015,Manchester City,281,Aston Villa,405,"3,50 Mio. €",Scott Sinclair,0
104,46104,2015,Manchester City,281,Inter Mailand,46,"Leihgebühr:2,50 Mio. €",Stevan Jovetic,0
105,88262,2015,Manchester City,281,Celtic Glasgow,371,"2,00 Mio. €",Dedryck Boyata,0
106,195605,2015,Manchester City,281,UD Almería,3302,500 Tsd. €,José Pozo,0
107,277114,2015,Manchester City,281,Galatasaray,141,Leihgebühr:436 Tsd. €,Jason Denayer,0
108,186292,2015,Manchester City,281,Bristol Rovers,2455,ablösefrei,Adam Drury,0
109,32617,2015,Manchester City,281,Aston Villa,405,ablösefrei,Micah Richards,0
110,98596,2015,Manchester City,281,Celta Vigo,940,ablösefrei,John Guidetti,0
111,3333,2015,Manchester City,281,FC Liverpool,31,ablösefrei,James Milner,0
112,114365,2015,Manchester City,281,Bolton Wanderers,355,Leihe,Luke Brattan,0
113,85383,2015,Manchester City,281,FC Girona,12321,Leihe,Rubén Sobrino,0
114,127108,2015,Manchester City,281,FC Girona,12321,Leihe,Florian Lejeune,0
115,115507,2015,Manchester City,281,FC Middlesbrough,641,Leihe,Bruno Zuculini,0
116,384807,2015,Manchester City,281,FC Twente Enschede,317,Leihe,Thomas Agyepong,0
117,251106,2015,Manchester City,281,KRC Genk,1184,Leihe,Enes Ünal,0
118,226739,2015,Manchester City,281,Melbourne City FC,25580,Leihe,Anthony Cáceres,0
119,251106,2015,Manchester City,281,NAC Breda,132,Leihe,Enes Ünal,0
120,115507,2015,Manchester City,281,AEK Athen,2441,Leihe,Bruno Zuculini,0
121,225452,2015,Manchester City,281,Celtic Glasgow,371,Leihe,Patrick Roberts,0
122,3163,2015,Manchester City,281,New York City FC,40058,Leih-Ende30.06.2015,Frank Lampard,0
123,5658,2015,FC Chelsea,631,FC Arsenal,11,"14,00 Mio. €",Petr Cech,-
124,160438,2015,FC Basel 1893,26,FC Arsenal,11,"12,50 Mio. €",Mohamed Elneny,"9,00 Mio. €"
125,242631,2015,FC Arsenal U21,9249,FC Arsenal,11,-,Alex Iwobi,"25,00 Mio. €"
126,197642,2015,FC Arsenal U21,9249,FC Arsenal,11,-,Chuba Akpom,"7,00 Mio. €"
127,220491,2015,FC Arsenal U21,9249,FC Arsenal,11,-,Matt Macey,400 Tsd. €
128,159471,2015,West Bromwich Albion,984,FC Arsenal,11,Leih-Ende01.02.2016,Serge Gnabry,"55,00 Mio. €"
129,111873,2015,Wolverhampton Wanderers,543,FC Arsenal,11,Leih-Ende31.05.2016,Emiliano Martínez,"28,00 Mio. €"
130,197642,2015,Hull City,3008,FC Arsenal,11,Leih-Ende31.05.2016,Chuba Akpom,"7,00 Mio. €"
131,121990,2015,Bolton Wanderers,355,FC Arsenal,11,Leih-Ende31.05.2016,Wellington Silva,450 Tsd. €
132,127194,2015,Ajax Amsterdam,610,FC Arsenal,11,Leih-Ende31.01.2016,Yaya Sanogo,250 Tsd. €
133,126321,2015,West Ham United,379,FC Arsenal,11,Leih-Ende31.01.2016,Carl Jenkinson,450 Tsd. €
134,131248,2015,FC Villarreal,1050,FC Arsenal,11,Leih-Ende30.06.2015,Joel Campbell,"2,00 Mio. €"
135,15185,2015,Inter Mailand,46,FC Arsenal,11,Leih-Ende30.06.2015,Lukas Podolski,300 Tsd. €
136,127194,2015,Charlton Athletic,358,FC Arsenal,11,Leih-Ende31.05.2016,Yaya Sanogo,250 Tsd. €
137,129688,2015,FC Twente Enschede,317,FC Arsenal,11,Leih-Ende30.06.2015,Ryo Miyaichi,350 Tsd. €
138,15185,2015,FC Arsenal,11,Galatasaray,141,"2,50 Mio. €",Lukas Podolski,0
139,129688,2015,FC Arsenal,11,FC St. Pauli,35,ablösefrei,Ryo Miyaichi,0
140,26763,2015,FC Arsenal,11,Olympique Marseille,244,ablösefrei,Abou Diaby,0
141,251912,2015,FC Arsenal,11,Cardiff City,603,ablösefrei,Semi Ajayi,0
142,111873,2015,FC Arsenal,11,Wolverhampton Wanderers,543,Leihe,Emiliano Martínez,0
143,159471,2015,FC Arsenal,11,West Bromwich Albion,984,Leihe,Serge Gnabry,0
144,121990,2015,FC Arsenal,11,Bolton Wanderers,355,Leihe,Wellington Silva,0
145,197642,2015,FC Arsenal,11,Hull City,3008,Leihe,Chuba Akpom,0
146,44058,2015,FC Arsenal,11,AS Rom,12,Leihe,Wojciech Szczesny,0
147,127194,2015,FC Arsenal,11,Ajax Amsterdam,610,Leihe,Yaya Sanogo,0
148,27306,2015,FC Arsenal,11,FC Girondins Bordeaux,40,Leihe,Mathieu Debuchy,0
149,127194,2015,FC Arsenal,11,Charlton Athletic,358,Leihe,Yaya Sanogo,0
150,182877,2015,AS Monaco,162,Manchester United,985,"60,00 Mio. €",Anthony Martial,"15,00 Mio. €"
151,56818,2015,FC Southampton,180,Manchester United,985,"35,00 Mio. €",Morgan Schneiderlin,"1,50 Mio. €"
152,167850,2015,PSV Eindhoven,383,Manchester United,985,"34,00 Mio. €",Memphis Depay,"16,00 Mio. €"
153,54906,2015,FC Turin,416,Manchester United,985,"18,00 Mio. €",Matteo Darmian,"4,00 Mio. €"
154,2514,2015,FC Bayern München,27,Manchester United,985,"9,00 Mio. €",Bastian Schweinsteiger,-
155,30690,2015,Sampdoria Genua,1038,Manchester United,985,ablösefrei,Sergio Romero,400 Tsd. €
156,258879,2015,Manchester United U18,5242,Manchester United,985,-,Cameron Borthwick-Jackson,300 Tsd. €
157,315131,2015,Manchester United U18,5242,Manchester United,985,-,Timothy Fosu-Mensah,"3,00 Mio. €"
158,203394,2015,Manchester United U21,9251,Manchester United,985,-,Andreas Pereira,"16,00 Mio. €"
159,188862,2015,Manchester United U21,9251,Manchester United,985,-,Guillermo Varela,"2,00 Mio. €"
160,258923,2015,Manchester United U18,5242,Manchester United,985,-,Marcus Rashford,"80,00 Mio. €"
161,110864,2015,Preston North End,466,Manchester United,985,Leih-Ende23.01.2016,Sam Johnstone,"4,00 Mio. €"
162,7589,2015,Standard Lüttich,3057,Manchester United,985,Leih-Ende29.04.2016,Víctor Valdés,-
163,134424,2015,Hull City,3008,Manchester United,985,Leih-Ende31.05.2016,Nick Powell,"1,20 Mio. €"
164,257474,2015,FK Vojvodina Novi Sad,448,Manchester United,985,Leih-Ende30.06.2015,Vanja Milinković-Savić,"3,50 Mio. €"
165,214104,2015,Brighton & Hove Albion,1237,Manchester United,985,Leih-Ende31.05.2016,James Wilson,300 Tsd. €
166,177847,2015,Borussia Dortmund,16,Manchester United,985,Leih-Ende07.01.2016,Adnan Januzaj,"7,00 Mio. €"
167,134414,2015,Celtic Glasgow,371,Manchester United,985,Leih-Ende16.05.2016,Tyler Blackett,"1,50 Mio. €"
168,118535,2015,Preston North End,466,Manchester United,985,Leih-Ende01.01.2016,Will Keane,"1,50 Mio. €"
169,50935,2015,Real Madrid,418,Manchester United,985,Leih-Ende30.06.2015,Chicharito,"2,00 Mio. €"
170,33706,2015,Sporting Lissabon,336,Manchester United,985,Leih-Ende30.06.2015,Nani,500 Tsd. €
171,189740,2015,GNK Dinamo Zagreb,419,Manchester United,985,Leih-Ende30.06.2015,Ángelo Henríquez,500 Tsd. €
172,45320,2015,Manchester United,985,FC Paris Saint-Germain,583,"63,00 Mio. €",Ángel Di María,0
173,50935,2015,Manchester United,985,Bayer 04 Leverkusen,15,"12,00 Mio. €",Chicharito,0
174,42412,2015,Manchester United,985,West Bromwich Albion,984,"8,30 Mio. €",Jonny Evans,0
175,4380,2015,Manchester United,985,Fenerbahce,36,"6,50 Mio. €",Robin van Persie,0
176,33706,2015,Manchester United,985,Fenerbahce,36,"6,00 Mio. €",Nani,0
177,61892,2015,Manchester United,985,Olympique Lyon,1041,"3,20 Mio. €",Rafael,0
178,189740,2015,Manchester United,985,GNK Dinamo Zagreb,419,"1,67 Mio. €",Ángelo Henríquez,0
179,73472,2015,Manchester United,985,Bolton Wanderers,355,ablösefrei,Ben Amos,0
180,128911,2015,Manchester United,985,Rotherham United,1194,ablösefrei,Tom Thorpe,0
181,73484,2015,Manchester United,985,FC Everton,29,ablösefrei,Tom Cleverley,0
182,257474,2015,Manchester United,985,Lechia Gdansk,4000,ablösefrei,Vanja Milinković-Savić,0
183,22491,2015,Manchester United,985,West Bromwich Albion,984,ablösefrei,Anders Lindegaard,0
184,177847,2015,Manchester United,985,Borussia Dortmund,16,Leihe,Adnan Januzaj,0
185,110864,2015,Manchester United,985,Preston North End,466,Leihe,Sam Johnstone,0
186,7589,2015,Manchester United,985,Standard Lüttich,3057,Leihe,Víctor Valdés,0
187,134414,2015,Manchester United,985,Celtic Glasgow,371,Leihe,Tyler Blackett,0
188,134424,2015,Manchester United,985,Hull City,3008,Leihe,Nick Powell,0
189,118535,2015,Manchester United,985,Preston North End,466,Leihe,Will Keane,0
190,214104,2015,Manchester United,985,Brighton & Hove Albion,1237,Leihe,James Wilson,0
191,39152,2015,Manchester United,985,AS Monaco,162,Leih-Ende30.06.2015,Radamel Falcao,0
192,91845,2015,Bayer 04 Leverkusen,15,Tottenham Hotspur,148,"30,00 Mio. €",Heung-min Son,"60,00 Mio. €"
193,42710,2015,Atlético Madrid,13,Tottenham Hotspur,148,"16,00 Mio. €",Toby Alderweireld,"4,00 Mio. €"
194,241119,2015,Olympique Lyon,1041,Tottenham Hotspur,148,"14,10 Mio. €",Clinton N'Jie,"1,20 Mio. €"
195,122675,2015,1.FC Köln,3,Tottenham Hotspur,148,"6,00 Mio. €",Kevin Wimmer,800 Tsd. €
196,95810,2015,FC Burnley,1132,Tottenham Hotspur,148,"4,90 Mio. €",Kieran Trippier,"13,00 Mio. €"
197,243589,2015,Tottenham Hotspur U18,6928,Tottenham Hotspur,148,-,Josh Onomah,"2,50 Mio. €"
198,200777,2015,West Bromwich Albion,984,Tottenham Hotspur,148,Leih-Ende31.05.2016,Alex Pritchard,"1,80 Mio. €"
199,210983,2015,FC Bari 1908,332,Tottenham Hotspur,148,Leih-Ende30.06.2015,Tomislav Gomelt,175 Tsd. €
200,255916,2015,AFC Sunderland,289,Tottenham Hotspur,148,Leih-Ende31.05.2016,DeAndre Yedlin,"2,00 Mio. €"
201,177952,2015,FC Millwall,1028,Tottenham Hotspur,148,Leih-Ende30.06.2015,Jordan Archer,250 Tsd. €
202,55508,2015,Hamburger SV,41,Tottenham Hotspur,148,Leih-Ende30.06.2015,Lewis Holtby,500 Tsd. €
203,34870,2015,Tottenham Hotspur,148,FC Villarreal,1050,"16,00 Mio. €",Roberto Soldado,0
204,61842,2015,Tottenham Hotspur,148,Newcastle United,762,"15,70 Mio. €",Andros Townsend,0
205,57229,2015,Tottenham Hotspur,148,Guangzhou Evergrande Taobao,10948,"14,00 Mio. €",Paulinho,0
206,63494,2015,Tottenham Hotspur,148,FC Watford,1010,"8,90 Mio. €",Étienne Capoue,0
207,127160,2015,Tottenham Hotspur,148,FC Paris Saint-Germain,583,"8,60 Mio. €",Benjamin Stambouli,0
208,123261,2015,Tottenham Hotspur,148,SSC Neapel,6195,"7,00 Mio. €",Vlad Chiriches,0
209,55508,2015,Tottenham Hotspur,148,Hamburger SV,41,"6,50 Mio. €",Lewis Holtby,0
210,14221,2015,Tottenham Hotspur,148,FC Everton,29,"6,00 Mio. €",Aaron Lennon,0
211,27114,2015,Tottenham Hotspur,148,AFC Sunderland,289,"4,30 Mio. €",Younès Kaboul,0
212,140191,2015,Tottenham Hotspur,148,Bristol City,698,250 Tsd. €,Ryan Fredericks,0
213,210983,2015,Tottenham Hotspur,148,FC Bari 1908,332,ablösefrei,Tomislav Gomelt,0
214,243587,2015,Tottenham Hotspur,148,Ebbsfleet United,2797,ablösefrei,Jonathan Miles,0
215,177952,2015,Tottenham Hotspur,148,FC Millwall,1028,ablösefrei,Jordan Archer,0
216,166640,2015,Tottenham Hotspur,148,Charlton Athletic,358,ablösefrei,Cristian Ceballos,0
217,82215,2015,Tottenham Hotspur,148,SuperSport United,2891,ablösefrei,Bongani Khumalo,0
218,200777,2015,Tottenham Hotspur,148,West Bromwich Albion,984,Leihe,Alex Pritchard,0
219,124845,2015,Tottenham Hotspur,148,Queens Park Rangers,1039,?,Grant Hall,0
220,255916,2015,Tottenham Hotspur,148,AFC Sunderland,289,Leihe,DeAndre Yedlin,0
221,45314,2015,Tottenham Hotspur,148,FC Sevilla,368,Leihe,Federico Fazio,0
222,3476,2015,Tottenham Hotspur,148,0,0,-,Brad Friedel,0
223,8883,2015,Tottenham Hotspur,148,Vereinslos,515,-,Emmanuel Adebayor,0
224,50201,2015,Aston Villa,405,FC Liverpool,31,"46,50 Mio. €",Christian Benteke,"3,00 Mio. €"
225,131789,2015,TSG 1899 Hoffenheim,533,FC Liverpool,31,"41,00 Mio. €",Roberto Firmino,"22,00 Mio. €"
226,85177,2015,FC Southampton,180,FC Liverpool,31,"17,70 Mio. €",Nathaniel Clyne,"3,00 Mio. €"
227,134294,2015,FC Burnley,1132,FC Liverpool,31,"8,30 Mio. €",Danny Ings,"16,00 Mio. €"
228,222813,2015,Roter Stern Belgrad,159,FC Liverpool,31,"7,00 Mio. €",Marko Grujic,"9,00 Mio. €"
229,256178,2015,Charlton Athletic,358,FC Liverpool,31,"4,90 Mio. €",Joe Gomez,"30,00 Mio. €"
230,295313,2015,Imperial Academy,42223,FC Liverpool,31,"1,10 Mio. €",Taiwo Awoniyi,"20,00 Mio. €"
231,55247,2015,Bolton Wanderers,355,FC Liverpool,31,ablösefrei,Ádám Bogdán,300 Tsd. €
232,3333,2015,Manchester City,281,FC Liverpool,31,ablösefrei,James Milner,"2,00 Mio. €"
233,121280,2015,Queens Park Rangers,1039,FC Liverpool,31,Leihe,Steven Caulker,"1,20 Mio. €"
234,262545,2015,FC Liverpool U21,9252,FC Liverpool,31,-,Connor Randall,450 Tsd. €
235,175745,2015,FC Liverpool U21,9252,FC Liverpool,31,-,Brad Smith,"1,00 Mio. €"
236,236510,2015,FC Liverpool U18,6922,FC Liverpool,31,-,Sheyi Ojo,"1,80 Mio. €"
237,236510,2015,Wolverhampton Wanderers,543,FC Liverpool,31,Leih-Ende07.01.2016,Sheyi Ojo,"1,80 Mio. €"
238,243591,2015,Swindon Town,352,FC Liverpool,31,Leih-Ende31.05.2016,Lawrence Vigouroux,250 Tsd. €
239,128912,2015,Norwich City,1123,FC Liverpool,31,Leih-Ende31.05.2016,Andre Wisdom,-
240,200782,2015,Swindon Town,352,FC Liverpool,31,Leih-Ende08.01.2016,Kevin Stewart,300 Tsd. €
241,203026,2015,Aberdeen FC,370,FC Liverpool,31,Leih-Ende10.01.2016,Danny Ward,"8,00 Mio. €"
242,268258,2015,SD Eibar,1533,FC Liverpool,31,Leih-Ende30.06.2015,Rafa Páez,50 Tsd. €
243,177859,2015,Aston Villa,405,FC Liverpool,31,Leih-Ende01.01.2016,Tiago Ilori,600 Tsd. €
244,177859,2015,FC Girondins Bordeaux,40,FC Liverpool,31,Leih-Ende30.06.2015,Tiago Ilori,600 Tsd. €
245,148368,2015,LOSC Lille,1082,FC Liverpool,31,Leih-Ende30.06.2015,Divock Origi,"8,00 Mio. €"
246,72047,2015,FC Sevilla,368,FC Liverpool,31,Leih-Ende30.06.2015,Iago Aspas,"7,00 Mio. €"
247,128220,2015,FC Málaga,1084,FC Liverpool,31,Leih-Ende30.06.2015,Luis Alberto,"18,00 Mio. €"
248,134425,2015,FC Liverpool,31,Manchester City,281,"63,70 Mio. €",Raheem Sterling,0
249,96754,2015,FC Liverpool,31,AFC Sunderland,289,"10,70 Mio. €",Fabio Borini,0
250,72047,2015,FC Liverpool,31,FC Sevilla,368,"6,00 Mio. €",Iago Aspas,0
251,49655,2015,FC Liverpool,31,West Bromwich Albion,984,"4,20 Mio. €",Rickie Lambert,0
252,102427,2015,FC Liverpool,31,AFC Sunderland,289,"2,80 Mio. €",Sebastián Coates,0
253,128912,2015,FC Liverpool,31,Norwich City,1123,"Leihgebühr:1,80 Mio. €",Andre Wisdom,0
254,222813,2015,FC Liverpool,31,Roter Stern Belgrad,159,"Leihgebühr:1,00 Mio. €",Marko Grujic,0
255,177859,2015,FC Liverpool,31,Aston Villa,405,Leihgebühr:350 Tsd. €,Tiago Ilori,0
256,268258,2015,FC Liverpool,31,AD Alcorcón,11596,ablösefrei,Rafa Páez,0
257,4042,2015,FC Liverpool,31,Bradford City,1027,ablösefrei,Brad Jones,0
258,3881,2015,FC Liverpool,31,Stoke City,512,ablösefrei,Glen Johnson,0
